GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25021414300,25021414300,"Census Tract 4143, Norfolk County, Massachusetts",1937,78,1450,99,0,17,24,27,9,14,22,24,0,17,91,52,78,41,100,40,227,80,329,86,570,104,487,95,26,28,11,18,64,37,87,65,40,37,46,57,10,16,39,52,85,52,49,35,30,28
1400000US25021415101,25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",1746,67,1457,98,11,18,21,24,48,33,45,45,29,27,40,33,146,46,132,56,197,74,239,74,549,94,289,85,6,10,0,12,0,12,0,12,17,19,26,29,49,52,110,76,32,29,49,35,0,12
1400000US25021415102,25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",3492,141,2467,174,27,31,16,25,59,74,122,111,62,50,43,40,224,130,500,174,277,125,498,166,639,152,1025,161,0,17,42,43,72,54,33,36,68,90,177,103,182,89,193,107,111,64,92,46,55,51
1400000US25021415200,25021415200,"Census Tract 4152, Norfolk County, Massachusetts",2321,150,1605,150,65,83,0,17,51,46,50,45,17,25,80,61,90,59,173,83,183,95,292,85,604,141,716,171,83,86,38,45,46,52,74,76,31,35,0,17,51,49,172,149,93,84,85,58,43,50
1400000US25021415300,25021415300,"Census Tract 4153, Norfolk County, Massachusetts",1314,74,1237,84,21,23,10,16,9,15,11,17,22,24,15,17,54,34,104,46,180,73,344,101,467,96,77,50,0,12,0,12,25,39,0,12,0,12,10,16,0,12,14,17,0,12,28,30,0,12
1400000US25021416101,25021416101,"Census Tract 4161.01, Norfolk County, Massachusetts",2032,109,1541,109,0,17,0,17,11,18,0,17,16,23,45,40,86,57,147,82,130,90,268,108,838,147,491,123,45,45,20,36,148,107,40,43,56,49,32,40,14,23,30,26,18,27,62,52,26,30
1400000US25021416102,25021416102,"Census Tract 4161.02, Norfolk County, Massachusetts",926,52,750,67,3,6,13,20,56,55,12,20,26,19,17,19,78,62,65,39,63,38,65,38,352,64,176,64,0,12,0,12,12,19,24,25,69,49,14,21,4,6,12,12,5,9,30,30,6,10
1400000US25021416200,25021416200,"Census Tract 4162, Norfolk County, Massachusetts",2215,131,1789,177,0,17,0,17,0,17,46,45,9,16,17,27,79,62,343,132,169,77,489,166,637,150,426,172,17,29,0,17,0,17,18,29,0,17,217,142,3,11,65,62,46,76,20,33,40,44
1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1726,101,1239,102,29,28,18,20,10,17,29,46,13,20,53,44,49,37,91,41,68,33,310,82,569,99,487,115,0,12,13,20,47,71,12,19,66,50,84,73,74,70,46,31,35,48,64,45,46,56
1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",2096,118,1806,185,0,17,0,17,37,42,45,36,46,43,76,55,180,82,127,62,155,93,393,132,747,159,290,156,0,17,0,17,0,17,0,17,0,17,0,17,11,19,43,48,52,79,118,108,66,56
1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",1626,78,1014,118,30,33,0,12,8,16,7,10,22,23,49,31,29,28,239,77,136,66,175,61,319,82,612,120,0,12,0,12,45,48,8,12,0,12,96,64,31,29,219,103,104,68,78,48,31,31
1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3218,112,1623,174,36,40,41,47,32,36,107,75,38,35,118,66,163,83,320,112,215,110,350,117,203,84,1595,189,149,114,75,78,44,42,92,102,16,25,148,110,84,72,500,215,171,99,279,144,37,41
1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",1575,107,906,123,24,22,8,13,10,16,18,24,12,16,26,21,65,38,125,70,146,62,250,97,222,73,669,111,24,22,32,24,98,73,45,37,31,25,133,79,25,17,40,31,50,36,76,48,115,69
1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",992,62,788,65,0,12,11,17,21,24,0,12,0,12,46,34,101,64,69,38,130,52,180,68,230,74,204,78,8,13,0,12,0,12,0,12,27,30,31,37,49,51,40,37,0,12,22,25,27,43
1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",1993,94,1230,152,58,50,0,17,24,30,24,27,120,86,92,72,104,66,127,95,296,120,151,78,234,96,763,169,15,25,67,61,62,52,34,30,57,73,35,45,78,61,117,100,98,75,142,114,58,45
1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",1758,120,749,132,29,23,18,18,4,9,18,26,24,26,8,12,86,46,119,56,96,46,174,74,173,68,1009,133,19,22,31,34,36,39,6,11,83,64,136,92,116,77,249,86,186,88,101,78,46,51
1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",1891,123,1211,142,0,17,7,13,29,33,20,26,69,49,99,66,187,85,174,107,230,99,222,93,174,112,680,159,30,32,66,68,0,17,19,29,16,24,74,62,176,92,89,90,119,71,54,68,37,37
1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2214,128,937,131,15,24,32,36,13,21,41,37,26,36,94,59,87,58,123,68,63,52,269,104,174,73,1277,161,69,68,0,17,236,121,86,64,62,77,92,75,227,117,195,98,69,58,103,56,138,107
1400000US25021417701,25021417701,"Census Tract 4177.01, Norfolk County, Massachusetts",2747,191,637,202,0,17,14,22,27,30,20,31,16,26,134,99,87,52,118,80,62,46,111,79,48,40,2110,220,59,56,77,81,126,98,112,58,268,139,177,90,199,125,503,171,173,120,367,164,49,57
1400000US25021417702,25021417702,"Census Tract 4177.02, Norfolk County, Massachusetts",1078,28,779,64,22,36,0,12,9,15,9,14,33,27,26,29,27,22,181,81,94,56,240,78,138,59,299,65,10,17,8,14,7,11,0,12,0,12,30,30,34,42,122,65,65,51,13,20,10,15
1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",1957,136,1472,158,21,35,0,12,15,25,51,52,33,36,100,68,102,47,212,93,192,98,458,123,288,98,485,131,0,12,15,24,60,52,13,20,17,27,34,42,157,90,132,86,40,48,0,12,17,28
1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",1263,67,322,59,0,12,0,12,25,24,0,12,32,29,11,18,26,26,37,26,30,27,120,50,41,27,941,79,42,35,185,77,194,77,107,47,78,45,81,59,135,64,73,63,37,27,0,12,9,14
1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",3209,125,940,163,0,17,0,17,41,42,0,17,14,23,55,56,170,108,185,94,117,79,272,99,86,74,2269,193,191,109,132,100,362,146,118,68,231,110,283,126,250,115,279,107,316,172,25,29,82,94
1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",1510,48,753,108,19,20,10,17,18,19,52,33,34,28,79,46,68,54,184,81,90,41,141,54,58,41,757,106,20,22,58,61,77,68,20,20,12,20,112,78,105,62,136,83,154,58,63,63,0,12
1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3091,133,1152,165,9,15,0,17,23,26,13,20,9,16,111,78,62,39,268,93,99,60,335,113,223,109,1939,200,24,28,76,55,72,56,146,86,194,102,192,128,159,81,275,127,381,139,315,127,105,74
1400000US25021418003,25021418003,"Census Tract 4180.03, Norfolk County, Massachusetts",1196,89,416,79,0,12,8,12,7,13,7,11,0,12,45,29,67,47,37,33,72,56,81,34,92,62,780,105,48,45,0,12,36,35,41,35,18,29,64,46,125,72,58,43,202,83,109,86,79,63
1400000US25021418004,25021418004,"Census Tract 4180.04, Norfolk County, Massachusetts",1889,81,760,116,19,23,7,11,34,28,0,12,0,12,79,56,124,50,111,50,157,87,99,49,130,63,1129,111,21,23,135,89,82,62,93,51,65,66,47,33,174,84,269,93,87,58,109,71,47,51
1400000US25021418101,25021418101,"Census Tract 4181.01, Norfolk County, Massachusetts",2258,99,1015,189,13,20,16,25,0,12,0,12,21,25,22,25,85,65,264,131,215,104,158,94,221,104,1243,192,99,103,121,93,73,83,120,85,50,33,64,70,144,81,194,112,179,109,92,65,107,57
1400000US25021418102,25021418102,"Census Tract 4181.02, Norfolk County, Massachusetts",1533,112,643,117,0,12,0,12,7,11,34,36,14,16,10,16,75,59,71,37,157,77,110,63,165,90,890,152,6,10,34,30,0,12,35,46,21,19,116,84,198,94,239,91,128,81,106,71,7,12
1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2645,164,1505,156,34,55,44,70,0,17,0,17,8,13,153,110,102,57,214,85,216,116,451,152,283,139,1140,208,12,19,39,50,58,74,86,54,28,30,122,85,54,51,351,163,67,68,223,161,100,64
1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",2079,88,1350,127,0,17,10,17,0,17,23,28,25,21,116,80,129,82,120,73,208,80,400,106,319,97,729,134,0,17,23,25,0,17,0,17,75,75,36,34,82,81,184,89,81,58,200,95,48,53
1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",1758,82,1293,116,0,17,9,14,18,20,0,17,46,51,30,24,61,54,177,66,196,73,427,96,329,74,465,120,20,22,18,20,79,78,32,31,30,27,39,47,56,44,106,74,67,57,18,21,0,17
1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",1466,61,901,76,12,18,5,10,12,14,12,13,35,35,57,28,84,42,147,45,153,67,201,64,183,62,565,77,63,49,36,35,63,32,40,41,63,55,67,55,80,66,59,46,42,29,37,39,15,18
1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1192,49,893,81,0,12,15,17,23,21,9,14,0,12,65,56,79,40,117,47,82,54,340,79,163,71,299,84,25,41,16,17,52,30,0,12,62,51,50,47,17,18,33,25,15,17,29,47,0,12
1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",977,54,834,68,0,12,0,12,0,12,9,14,7,12,46,33,71,40,129,65,114,50,228,73,230,60,143,67,0,12,0,12,0,12,0,12,0,12,61,54,10,16,37,29,0,12,35,40,0,12
1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2773,115,2008,172,17,29,12,20,116,91,22,26,54,44,67,70,84,52,270,104,339,116,503,141,524,143,765,149,18,30,68,86,24,40,31,36,18,28,134,116,55,51,39,34,157,83,178,114,43,40
1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1300,72,1038,73,8,12,25,26,0,12,6,10,24,22,61,36,79,46,177,57,176,66,275,74,207,57,262,70,0,12,18,14,9,14,64,44,8,13,54,41,26,26,47,49,0,12,16,18,20,29
1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",1681,60,1097,94,26,41,7,11,43,49,14,20,23,22,54,35,51,33,146,51,160,60,347,99,226,78,584,96,35,37,8,13,0,12,0,12,18,20,66,42,77,58,63,40,144,71,127,63,46,46
1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2839,175,2007,161,13,22,14,23,16,25,22,28,91,59,112,88,150,92,424,156,294,124,577,162,294,119,832,179,93,81,58,72,115,102,140,117,151,94,22,34,103,73,96,71,54,62,0,17,0,17
1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1249,70,836,120,39,36,9,14,0,12,29,27,27,21,36,36,86,42,166,71,102,56,202,101,140,54,413,111,122,91,27,32,49,29,66,60,30,28,44,43,58,45,8,12,0,12,0,12,9,16
1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2434,141,1524,153,53,49,37,34,35,42,28,32,23,27,62,46,144,90,296,100,302,118,265,104,279,120,910,170,47,57,0,17,47,55,38,62,0,17,105,100,173,129,265,119,53,40,163,107,19,30
1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2527,145,1877,187,35,31,0,17,57,67,72,63,53,65,90,67,168,76,474,161,371,166,358,132,199,96,650,179,45,70,47,72,117,92,84,74,0,17,52,54,214,116,76,72,15,48,0,17,0,17
1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2854,160,1993,179,18,30,0,17,58,53,17,28,15,23,180,83,215,97,466,184,271,135,453,142,300,113,861,183,31,35,49,48,149,102,129,110,138,99,88,94,78,79,63,53,121,72,15,24,0,17
1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2140,126,1389,165,14,24,46,46,15,24,30,36,41,37,126,81,157,84,387,133,254,126,215,95,104,79,751,174,31,34,34,30,96,75,49,50,39,37,22,35,112,104,333,162,26,32,9,16,0,17
1400000US25021421200,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",2203,147,2048,145,30,34,0,17,16,26,33,36,76,51,168,106,214,104,396,134,197,105,420,134,498,167,155,76,32,35,0,17,0,17,0,17,11,19,63,49,15,24,21,33,13,21,0,17,0,17
1400000US25021422100,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",2011,63,1653,103,47,49,0,17,27,24,54,36,28,26,58,38,129,81,244,98,280,87,496,120,290,69,358,93,27,23,0,17,24,27,32,34,0,17,111,73,30,38,43,41,44,47,39,46,8,13
1400000US25021422200,25021422200,"Census Tract 4222, Norfolk County, Massachusetts",3063,149,1903,173,13,21,14,22,27,31,0,17,93,97,139,78,290,109,218,100,263,110,405,151,441,150,1160,189,67,87,12,19,34,37,71,75,33,38,195,123,162,87,198,108,240,135,137,81,11,17
1400000US25021422301,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",1105,29,1011,69,8,12,0,12,20,22,26,23,68,58,26,23,51,29,157,78,147,66,300,71,208,66,94,63,0,12,8,12,0,12,0,12,0,12,27,42,19,20,40,51,0,12,0,12,0,12
1400000US25021422302,25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",2981,129,1719,174,16,25,11,17,11,18,30,34,57,51,148,89,195,82,384,136,309,124,324,125,234,96,1262,182,0,17,57,47,29,46,15,25,13,21,185,99,204,99,214,97,356,193,129,85,60,76
1400000US25021422400,25021422400,"Census Tract 4224, Norfolk County, Massachusetts",3296,152,1782,166,14,21,31,36,12,19,67,45,0,17,119,95,92,48,287,115,257,110,436,136,467,152,1514,185,58,48,34,55,255,112,173,79,120,86,303,118,120,77,143,80,100,75,143,90,65,69
1400000US25021422501,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",2064,127,1255,124,10,17,0,12,29,35,38,36,0,12,62,47,184,85,267,103,125,67,403,124,137,70,809,162,44,49,12,20,75,51,107,108,42,46,76,70,134,86,122,82,101,84,58,73,38,63
1400000US25021422502,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",2401,74,1109,182,40,39,0,17,17,27,51,50,31,34,117,63,186,125,270,121,54,41,233,105,110,88,1292,204,16,26,62,66,214,138,69,63,18,30,183,111,261,128,95,70,181,121,118,88,75,90
1400000US25021422600,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",2424,130,2093,145,26,31,32,35,30,33,48,42,83,54,101,72,183,82,377,172,348,128,527,132,338,99,331,120,13,21,29,48,29,35,0,17,15,24,109,104,72,59,8,13,40,61,16,27,0,17
1400000US25021422700,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",1491,89,1255,88,29,29,5,8,19,20,36,27,35,32,119,62,162,61,218,94,114,67,331,93,187,66,236,78,0,12,23,24,44,44,10,16,29,22,7,13,0,12,99,56,3,7,10,17,11,18
1400000US25021422800,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",1723,95,1322,110,33,32,0,12,35,25,73,39,16,18,141,69,114,43,192,61,234,83,265,86,219,66,401,96,8,12,8,12,35,50,0,12,44,50,40,33,71,44,144,56,27,24,18,20,6,10
1400000US25021423100,25021423100,"Census Tract 4231, Norfolk County, Massachusetts",2900,139,2343,142,34,38,17,27,0,17,27,31,38,36,52,37,157,81,208,111,346,143,541,164,923,156,557,164,0,17,13,21,47,42,100,92,0,17,70,90,25,29,58,47,78,66,51,55,115,76
1400000US25021440100,25021440100,"Census Tract 4401, Norfolk County, Massachusetts",3391,139,2528,201,34,39,33,37,100,83,123,94,82,91,61,43,207,109,377,138,166,80,691,162,654,147,863,167,65,78,0,17,45,35,36,43,17,27,97,92,145,95,236,107,98,65,104,76,20,23
1400000US25021441202,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",921,61,856,64,12,14,0,12,7,11,7,10,12,13,57,40,20,16,82,33,88,49,262,60,309,63,65,37,0,12,0,12,0,12,7,11,10,10,0,12,3,5,16,22,7,10,0,12,22,23
1400000US25021441203,25021441203,"Census Tract 4412.03, Norfolk County, Massachusetts",1445,90,1160,99,0,12,0,12,0,12,25,28,18,20,53,42,112,62,178,83,178,92,241,91,355,74,285,89,29,45,0,12,58,44,25,28,10,15,22,26,31,22,40,42,23,28,47,49,0,12
1400000US25021441204,25021441204,"Census Tract 4412.04, Norfolk County, Massachusetts",1538,111,1261,111,17,26,11,17,0,12,0,12,37,36,31,30,89,58,237,97,135,63,308,79,396,91,277,89,0,12,27,32,44,27,11,17,89,82,31,29,10,17,18,22,47,37,0,12,0,12
1400000US25021442101,25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",1720,71,1389,72,18,20,0,17,16,19,38,29,16,17,60,34,66,62,218,64,218,69,457,87,282,82,331,77,0,17,0,17,11,17,0,17,8,13,33,40,59,51,132,65,52,34,25,20,11,16
1400000US25021442102,25021442102,"Census Tract 4421.02, Norfolk County, Massachusetts",2534,98,2289,103,0,17,35,37,14,23,26,28,25,29,73,52,201,79,340,115,224,86,608,139,743,150,245,82,11,19,14,24,33,38,0,17,53,66,0,17,66,77,20,33,31,35,0,17,17,27
1400000US25021442103,25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",2125,85,2125,85,0,17,0,17,0,17,14,23,29,32,59,51,73,77,264,110,340,120,524,161,822,144,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US25021442201,25021442201,"Census Tract 4422.01, Norfolk County, Massachusetts",1375,75,1079,71,0,12,11,17,11,17,10,15,0,12,41,35,120,105,89,45,79,52,203,77,515,87,296,86,0,12,11,19,73,75,0,12,0,12,0,12,30,48,31,35,23,26,115,57,13,21
1400000US25021442202,25021442202,"Census Tract 4422.02, Norfolk County, Massachusetts",3238,119,1840,157,0,17,27,36,60,40,0,17,29,32,73,70,115,65,159,87,225,110,417,133,735,142,1398,157,124,106,61,72,139,74,174,133,117,87,80,77,169,95,145,94,281,139,84,67,24,26
1400000US25021443101,25021443101,"Census Tract 4431.01, Norfolk County, Massachusetts",2973,116,2386,180,18,29,0,17,18,28,17,27,100,72,179,81,201,96,443,125,276,116,702,168,432,126,587,150,0,17,0,17,50,47,30,24,0,17,57,46,82,86,119,71,181,119,33,45,35,56
1400000US25021443102,25021443102,"Census Tract 4431.02, Norfolk County, Massachusetts",3189,149,2582,174,42,40,21,24,15,23,43,44,77,62,143,80,192,107,289,101,471,131,636,125,653,161,607,180,0,17,48,51,15,26,35,36,30,35,47,53,71,58,232,152,24,28,105,88,0,17
1400000US25021456101,25021456101,"Census Tract 4561.01, Norfolk County, Massachusetts",1276,75,1163,77,0,12,24,25,20,21,0,12,68,64,73,49,71,50,168,67,63,35,398,96,278,87,113,52,0,12,13,22,19,21,11,19,0,12,7,11,9,14,9,14,34,31,0,12,11,17
1400000US25021456102,25021456102,"Census Tract 4561.02, Norfolk County, Massachusetts",1971,115,1216,116,7,12,7,12,8,12,19,23,30,25,74,67,92,56,200,85,91,48,338,102,350,89,755,119,29,30,36,35,124,88,115,81,17,19,60,62,96,81,183,86,64,69,12,18,19,26
1400000US25021456200,25021456200,"Census Tract 4562, Norfolk County, Massachusetts",1213,81,991,80,12,19,8,11,24,22,8,13,8,13,49,32,114,65,187,59,203,76,118,50,260,84,222,62,0,12,10,16,21,23,17,20,8,13,15,17,32,35,9,14,60,49,50,45,0,12
1400000US25021456301,25021456301,"Census Tract 4563.01, Norfolk County, Massachusetts",728,69,309,73,9,14,0,12,7,11,28,25,0,12,24,24,80,51,23,29,54,32,58,36,26,35,419,92,44,44,9,13,46,30,40,26,28,38,52,50,60,52,54,44,68,58,18,19,0,12
1400000US25021456302,25021456302,"Census Tract 4563.02, Norfolk County, Massachusetts",2524,145,1721,189,71,83,19,30,16,25,126,96,92,59,105,60,239,112,277,137,346,144,358,129,72,59,803,195,24,37,75,77,125,73,129,94,29,33,159,109,15,25,88,72,75,57,32,39,52,58
1400000US25021456401,25021456401,"Census Tract 4564.01, Norfolk County, Massachusetts",1030,68,802,75,7,11,33,40,44,34,16,18,7,11,65,41,69,48,107,47,109,57,273,73,72,37,228,85,16,19,0,12,0,12,8,14,47,43,0,12,56,54,14,20,9,15,60,60,18,21
1400000US25021456402,25021456402,"Census Tract 4564.02, Norfolk County, Massachusetts",1886,104,1735,131,0,17,0,17,40,51,8,12,36,31,60,42,112,46,277,96,260,94,515,132,427,118,151,94,8,12,29,47,0,17,17,19,0,17,8,13,9,13,34,32,7,11,39,57,0,17
1400000US25021457100,25021457100,"Census Tract 4571, Norfolk County, Massachusetts",1636,112,1361,149,8,12,0,12,54,46,32,41,56,33,52,36,126,72,238,73,212,89,320,97,263,93,275,84,7,11,0,12,0,12,24,39,8,13,19,20,79,47,81,65,32,25,13,17,12,18
1400000US25021457200,25021457200,"Census Tract 4572, Norfolk County, Massachusetts",2077,110,1734,126,11,18,0,17,20,22,10,15,13,18,31,32,84,50,189,89,212,91,289,96,875,126,343,104,18,20,0,17,0,17,0,17,0,17,45,37,104,59,54,45,63,72,28,31,31,26
1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",1368,131,351,79,5,7,0,12,25,28,30,25,6,11,41,35,24,23,69,36,43,41,72,43,36,24,1017,128,42,36,14,23,174,94,14,16,78,67,110,65,114,78,122,82,123,62,144,78,82,62
1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",1297,109,419,99,0,12,0,12,0,12,10,16,23,34,0,12,52,36,71,44,67,41,82,50,114,56,878,130,95,62,40,38,6,9,24,28,48,50,81,59,143,66,149,69,97,43,95,50,100,61
1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",1291,113,382,80,0,12,0,12,7,11,13,16,17,17,41,35,27,26,45,29,11,18,131,62,90,48,909,111,74,44,86,68,71,46,20,23,19,29,110,61,123,70,153,79,67,50,131,65,55,32
1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",1021,107,478,74,12,19,9,14,11,16,62,53,16,25,45,39,51,39,32,34,84,54,106,53,50,37,543,98,0,12,21,33,8,13,42,42,32,29,20,21,23,25,98,54,96,53,87,50,116,83
1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",1148,110,577,108,21,23,51,41,14,23,0,12,32,28,29,27,62,41,101,52,52,38,110,59,105,56,571,121,67,41,0,12,13,21,55,59,11,18,19,22,90,46,126,96,50,47,123,54,17,22
1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",2517,156,361,79,0,17,0,17,0,17,11,16,19,27,0,17,82,54,63,48,36,34,96,81,54,45,2156,155,310,113,198,103,328,120,139,70,141,85,51,46,184,87,389,137,148,60,176,90,92,69
1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",1404,96,525,122,0,12,26,36,26,20,6,10,79,84,14,13,24,22,131,163,23,19,134,108,62,35,879,99,105,49,18,17,37,38,20,18,15,17,125,78,145,64,246,83,99,51,48,33,21,29
1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",1612,118,307,74,0,17,0,17,0,17,6,10,21,31,22,18,6,11,46,28,25,23,90,50,91,43,1305,131,261,87,63,52,123,88,142,73,71,41,85,58,129,64,150,56,143,67,70,37,68,37
1400000US25025000503,25025000503,"Census Tract 5.03, Suffolk County, Massachusetts",1136,99,203,62,0,12,0,12,0,12,0,12,0,12,18,21,31,32,49,34,24,24,47,33,34,27,933,99,214,98,84,61,28,37,18,25,94,61,53,39,55,36,189,64,67,45,79,40,52,53
1400000US25025000504,25025000504,"Census Tract 5.04, Suffolk County, Massachusetts",2424,148,294,96,9,14,0,12,11,19,10,16,55,39,53,47,5,10,22,24,34,36,73,51,22,23,2130,157,193,90,202,106,274,99,156,85,78,58,166,114,220,105,503,149,146,63,141,82,51,32
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",1202,96,367,78,9,15,0,12,11,18,7,13,39,29,54,35,19,23,95,46,19,21,46,30,68,37,835,103,102,53,81,66,0,12,0,12,44,35,103,62,73,46,159,67,125,59,54,33,94,44
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",1713,103,177,67,0,12,0,12,0,12,28,38,0,12,0,12,26,24,29,27,38,43,35,29,21,23,1536,107,156,67,110,55,319,104,120,55,96,54,179,71,180,76,207,73,95,47,48,29,26,23
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",1819,163,169,57,0,12,0,12,15,24,0,12,15,25,13,22,0,12,50,31,19,30,14,23,43,30,1650,162,258,111,92,73,153,91,50,40,41,56,186,104,301,118,251,86,156,81,108,94,54,49
1400000US25025000703,25025000703,"Census Tract 7.03, Suffolk County, Massachusetts",1027,85,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,1020,86,210,63,125,79,97,63,62,43,80,56,107,52,74,41,123,41,57,37,60,23,25,33
1400000US25025000704,25025000704,"Census Tract 7.04, Suffolk County, Massachusetts",2121,129,215,90,0,12,0,12,0,12,0,12,8,15,0,12,0,12,35,51,77,68,42,25,53,47,1906,154,207,87,50,38,190,94,39,36,117,73,225,119,242,115,321,130,253,119,157,82,105,101
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",2585,137,427,112,0,17,0,17,0,17,12,19,20,22,23,36,45,29,62,45,79,49,96,68,90,63,2158,149,404,127,134,64,238,107,145,79,105,61,247,94,216,93,198,82,150,79,222,78,99,76
1400000US25025000803,25025000803,"Census Tract 8.03, Suffolk County, Massachusetts",687,75,6,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,9,0,17,0,17,0,17,681,76,55,32,56,42,48,26,21,22,106,49,89,48,33,19,100,45,90,62,64,44,19,17
1400000US25025010103,25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",444,39,59,28,3,6,3,4,0,12,0,12,0,12,4,6,0,12,0,12,0,12,8,11,41,30,385,42,105,39,25,21,14,12,19,25,43,36,82,50,30,32,34,28,18,16,5,8,10,12
1400000US25025010104,25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",1737,108,486,108,4,6,8,12,39,45,16,26,7,11,31,38,31,23,92,39,32,26,60,38,166,73,1251,122,222,70,68,45,135,78,70,54,64,51,79,52,108,66,134,62,99,51,158,74,114,52
1400000US25025010203,25025010203,"Census Tract 102.03, Suffolk County, Massachusetts",3039,205,200,70,18,15,12,19,0,12,0,12,11,16,0,12,38,36,45,42,52,42,0,12,24,26,2839,207,716,208,132,63,346,150,60,39,155,81,148,87,175,100,663,203,152,84,194,95,98,55
