GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25021418001,25021418001,"Census Tract 4180.01, Norfolk County, Massachusetts",2889,167,1243,161,0,127,0,127,13,20,65,43,64,46,109,82,169,72,81,55,241,104,323,126,178,82,1646,196,24,27,44,31,129,84,68,77,125,112,139,102,252,126,428,151,249,117,58,63,130,92
1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3336,154,1129,174,0,127,19,29,46,41,33,36,14,22,147,75,171,65,283,98,98,74,247,95,71,62,2207,198,137,89,176,122,125,81,125,94,157,121,164,103,179,100,402,149,310,140,290,138,142,142
1400000US25021418100,25021418100,"Census Tract 4181, Norfolk County, Massachusetts",3638,209,1810,209,46,68,38,61,40,24,79,69,117,54,25,30,197,130,314,147,334,125,298,114,322,172,1828,231,29,23,106,60,231,117,86,62,40,39,274,144,194,95,398,152,141,74,241,115,88,48
1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2574,113,1515,206,24,36,18,31,17,29,52,80,18,30,23,28,161,93,324,139,360,113,366,134,152,73,1059,209,49,48,25,28,31,36,59,53,0,127,143,111,154,108,191,95,129,98,270,187,8,12
1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",2090,72,1537,120,34,29,0,127,0,127,15,23,28,30,134,91,110,60,253,89,259,89,403,109,301,105,553,119,0,127,30,47,0,127,12,19,30,49,94,68,15,25,49,40,220,122,103,119,0,127
1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",1857,52,1334,93,0,127,48,47,8,13,9,15,18,20,73,43,142,50,234,72,213,66,369,99,220,85,523,85,20,22,104,70,55,37,10,16,28,25,56,35,16,25,123,76,20,22,45,43,46,62
1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",1367,97,868,85,0,127,11,18,25,20,0,127,10,16,83,60,94,45,133,54,80,46,259,70,173,67,499,119,13,19,71,57,95,67,25,24,10,16,53,69,38,30,57,54,89,69,40,38,8,12
1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1206,73,839,82,0,127,0,127,10,16,23,26,35,28,42,34,128,57,140,65,154,88,248,84,59,43,367,91,0,127,71,65,20,23,37,33,0,127,118,64,12,18,9,16,54,44,46,53,0,127
1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",1016,59,904,72,0,127,0,127,0,127,35,31,20,21,22,24,85,51,199,81,168,67,148,64,227,84,112,66,25,45,10,15,0,127,0,127,7,11,0,127,12,19,21,24,0,127,25,36,12,18
1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2335,105,1971,108,26,30,25,28,12,19,110,75,14,21,115,57,143,76,304,108,426,110,308,118,488,143,364,102,0,127,13,22,41,40,0,127,29,33,0,127,44,51,42,45,91,51,91,73,13,22
1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1549,58,1274,72,20,22,18,19,37,29,8,12,28,26,58,37,180,97,218,84,138,74,301,92,268,96,275,63,17,19,26,41,40,25,8,14,44,29,32,42,41,44,67,56,0,127,0,127,0,127
1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",1573,68,1070,127,10,16,14,15,61,53,30,29,44,33,42,29,105,60,277,100,106,64,219,69,162,55,503,117,15,27,12,18,0,127,31,46,0,127,12,20,132,91,148,77,49,39,61,64,43,42
1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2675,168,2009,204,39,37,11,19,39,39,0,127,12,20,175,99,299,130,419,142,369,143,390,148,256,110,666,178,88,91,0,127,0,127,53,58,48,49,31,38,68,70,31,35,136,113,98,78,113,106
1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1282,78,969,94,22,24,0,127,23,25,15,20,0,127,34,27,78,56,203,83,155,74,333,110,106,53,313,82,0,127,8,13,101,60,64,40,72,64,24,26,22,25,13,21,0,127,9,15,0,127
1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2149,116,1363,155,13,22,12,20,40,37,66,76,46,43,104,69,90,63,340,120,234,96,244,114,174,81,786,167,0,127,108,105,45,70,57,52,44,71,46,57,35,40,251,98,151,116,49,77,0,127
1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2581,149,2128,200,0,127,18,29,92,77,69,51,60,51,169,92,199,96,332,130,434,136,497,150,258,139,453,193,65,74,45,53,53,43,0,127,20,31,87,122,151,141,9,15,11,22,0,127,12,21
1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2872,130,1946,204,39,63,0,127,29,34,36,42,13,19,186,77,213,110,223,82,489,145,526,154,192,84,926,176,0,127,181,114,30,35,53,63,154,116,73,79,87,57,139,77,0,127,209,197,0,127
1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2095,84,1331,180,26,30,13,22,56,41,34,42,91,82,148,98,185,104,293,100,238,96,219,93,28,32,764,157,17,29,84,53,45,51,120,74,0,127,149,116,38,36,110,92,142,109,16,27,43,67
1400000US25021421200,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",2071,119,1739,135,0,127,6,9,48,40,21,22,58,47,130,101,155,79,306,111,366,121,410,110,239,91,332,111,15,22,14,23,0,127,8,11,29,33,42,51,37,35,108,77,15,24,64,61,0,127
1400000US25021422100,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",1822,86,1573,109,22,23,10,16,18,20,0,127,53,31,110,57,177,67,183,73,137,71,387,107,476,125,249,113,0,127,0,127,33,49,0,127,0,127,36,42,39,51,79,70,18,20,25,24,19,30
1400000US25021422200,25021422200,"Census Tract 4222, Norfolk County, Massachusetts",2935,150,1932,148,15,23,13,20,15,24,90,54,52,44,141,85,278,96,353,100,328,93,392,110,255,109,1003,159,0,127,0,127,60,48,11,18,71,90,222,120,227,113,296,116,53,46,63,58,0,127
1400000US25021422301,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",1021,62,919,63,33,44,0,127,0,127,19,23,18,20,73,40,117,71,185,62,117,55,183,66,174,72,102,57,0,127,0,127,0,127,0,127,8,13,8,13,31,39,34,39,21,26,0,127,0,127
1400000US25021422302,25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",3009,148,1930,151,15,25,0,127,53,41,64,60,66,75,109,65,173,72,270,86,333,130,580,147,267,108,1079,144,26,31,66,69,98,95,17,26,83,90,65,59,143,70,237,108,156,95,153,91,35,51
1400000US25021422400,25021422400,"Census Tract 4224, Norfolk County, Massachusetts",3460,117,1855,153,5,10,28,33,31,31,110,80,43,39,112,62,162,82,400,115,240,91,451,112,273,108,1605,168,14,23,208,100,141,83,135,81,111,86,90,60,139,118,342,125,177,123,156,93,92,70
1400000US25021422501,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",2126,97,1140,169,13,21,7,11,31,29,0,127,65,47,42,36,71,41,145,86,371,151,287,106,108,66,986,168,93,77,11,19,48,36,119,87,68,65,100,78,173,90,258,126,86,70,30,32,0,127
1400000US25021422502,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",2328,98,1311,134,44,45,26,39,79,67,16,21,25,39,82,54,175,98,401,107,153,80,135,73,175,92,1017,165,13,21,204,94,79,54,9,14,31,33,101,68,200,107,178,96,135,102,28,44,39,52
1400000US25021422600,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",2512,117,2210,141,41,39,0,127,61,49,33,37,77,49,119,76,195,82,398,109,279,82,688,130,319,110,302,117,74,84,0,127,0,127,15,25,27,31,27,30,124,117,6,11,0,127,29,31,0,127
1400000US25021422700,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",1507,87,1301,123,34,31,11,17,23,25,11,18,94,67,108,48,97,46,251,100,349,87,268,84,55,38,206,105,0,127,34,30,11,18,0,127,36,56,0,127,58,48,57,57,0,127,10,17,0,127
1400000US25021422800,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",1715,126,1358,111,12,20,11,18,56,39,82,43,0,127,117,58,141,68,354,110,233,98,187,68,165,74,357,112,17,26,24,27,24,28,36,44,11,18,0,127,37,44,149,96,47,59,12,19,0,127
1400000US25021423100,25021423100,"Census Tract 4231, Norfolk County, Massachusetts",2544,171,2204,239,60,68,0,127,31,35,25,29,14,23,78,57,193,102,251,109,260,110,419,128,873,147,340,184,0,127,16,26,17,27,21,34,42,45,0,127,28,32,148,143,8,16,24,33,36,41
1400000US25021440100,25021440100,"Census Tract 4401, Norfolk County, Massachusetts",3162,192,2429,214,25,31,52,44,88,53,105,65,68,40,89,50,281,123,509,137,290,100,621,126,301,97,733,173,26,29,20,24,13,23,44,43,13,21,30,35,198,130,162,119,170,100,57,48,0,127
1400000US25021441201,25021441201,"Census Tract 4412.01, Norfolk County, Massachusetts",3014,132,2535,162,0,127,14,22,0,127,38,35,30,35,141,68,165,71,507,161,352,118,582,159,706,154,479,131,71,71,0,127,40,37,98,71,39,37,45,38,52,43,101,74,20,30,13,20,0,127
1400000US25021441202,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",876,66,820,66,0,127,0,127,11,18,0,127,26,27,13,19,55,58,123,59,52,37,213,72,327,79,56,35,0,127,0,127,0,127,0,127,0,127,8,14,20,24,28,22,0,127,0,127,0,127
1400000US25021442101,25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",1820,75,1467,95,0,127,11,16,0,127,0,127,23,27,77,61,156,64,248,79,313,100,409,100,230,79,353,116,0,127,40,35,19,22,0,127,0,127,77,78,67,62,26,25,54,40,32,28,38,59
1400000US25021442102,25021442102,"Census Tract 4421.02, Norfolk County, Massachusetts",2620,83,2460,125,90,90,14,23,32,39,0,127,41,37,177,81,235,74,426,136,367,105,642,149,436,117,160,86,0,127,0,127,25,42,16,25,25,40,18,29,0,127,47,46,18,29,11,19,0,127
1400000US25021442103,25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",2085,62,2072,65,12,20,0,127,15,28,12,22,0,127,72,54,88,55,299,129,286,100,664,130,624,145,13,21,0,127,0,127,0,127,0,127,0,127,0,127,13,21,0,127,0,127,0,127,0,127
1400000US25021442200,25021442200,"Census Tract 4422, Norfolk County, Massachusetts",4399,145,3011,215,59,48,29,39,57,39,55,69,50,40,177,95,141,95,362,97,563,127,564,119,954,181,1388,204,130,105,94,73,31,34,59,45,105,78,191,107,215,102,207,116,76,76,105,74,175,117
1400000US25021443101,25021443101,"Census Tract 4431.01, Norfolk County, Massachusetts",2863,128,2398,175,0,127,48,45,30,35,75,82,40,37,124,77,271,119,410,124,469,136,647,125,284,101,465,137,17,27,19,30,0,127,33,38,0,127,78,111,57,54,138,95,29,32,75,101,19,30
1400000US25021443102,25021443102,"Census Tract 4431.02, Norfolk County, Massachusetts",2939,134,2514,167,12,19,0,127,71,46,14,22,77,56,198,125,294,85,427,125,546,133,589,137,286,82,425,123,24,28,36,57,61,60,77,56,45,53,22,24,29,33,90,61,31,31,10,16,0,127
1400000US25021456101,25021456101,"Census Tract 4561.01, Norfolk County, Massachusetts",1160,91,1067,100,22,25,11,17,23,26,19,22,50,39,62,43,61,37,111,55,201,73,330,96,177,83,93,52,0,127,0,127,25,39,0,127,0,127,46,41,17,23,5,13,0,127,0,127,0,127
1400000US25021456102,25021456102,"Census Tract 4561.02, Norfolk County, Massachusetts",1864,160,1129,131,0,127,0,127,0,127,45,67,71,47,103,59,76,53,176,106,196,92,230,102,232,92,735,169,36,35,26,28,79,69,153,84,52,60,14,23,52,43,191,109,23,25,97,79,12,19
1400000US25021456200,25021456200,"Census Tract 4562, Norfolk County, Massachusetts",1090,82,959,81,9,15,0,127,16,23,14,22,23,26,97,64,95,49,268,80,100,66,226,75,111,62,131,51,14,20,30,35,24,27,22,25,17,26,0,127,18,28,6,12,0,127,0,127,0,127
1400000US25021456300,25021456300,"Census Tract 4563, Norfolk County, Massachusetts",2914,232,1927,186,28,31,112,59,56,47,54,44,112,64,81,54,211,81,450,130,292,94,340,128,191,119,987,191,78,56,94,81,142,75,70,75,52,43,155,96,191,108,92,77,46,43,67,72,0,127
1400000US25021456401,25021456401,"Census Tract 4564.01, Norfolk County, Massachusetts",1047,84,907,105,0,127,24,28,16,20,26,28,50,46,162,68,111,69,163,79,145,71,106,50,104,50,140,86,0,127,32,50,33,50,7,13,0,127,0,127,0,127,56,60,0,127,12,19,0,127
1400000US25021456402,25021456402,"Census Tract 4564.02, Norfolk County, Massachusetts",1834,138,1601,119,29,27,13,20,53,35,56,61,9,13,72,47,99,47,312,97,206,82,406,101,346,96,233,74,7,12,43,62,11,16,41,45,0,127,27,33,27,26,12,20,58,58,7,11,0,127
1400000US25021457100,25021457100,"Census Tract 4571, Norfolk County, Massachusetts",1822,102,1491,153,10,16,38,36,31,29,46,38,77,48,203,109,112,79,235,92,307,90,262,95,170,76,331,118,0,127,14,22,0,127,42,40,63,36,15,22,49,58,119,91,0,127,29,42,0,127
1400000US25025000000,25025000000,"Census Tract 0, Suffolk County, Massachusetts",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",1401,160,464,129,9,16,0,127,11,16,12,19,0,127,9,14,82,58,102,64,115,83,93,63,31,32,937,187,42,41,64,49,47,36,60,59,28,37,79,68,153,122,186,95,152,93,71,51,55,51
1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",1575,120,552,113,11,17,17,22,10,16,36,34,9,14,31,37,67,53,131,76,22,24,83,65,135,65,1023,133,32,29,36,33,10,16,11,16,0,127,51,45,148,109,416,130,95,55,137,60,87,78
1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",1647,71,670,130,10,17,29,31,0,127,25,29,0,127,53,36,84,58,89,60,61,47,93,54,226,92,977,148,42,44,75,64,72,54,25,20,29,34,134,96,124,80,149,104,201,92,113,68,13,22
1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",1053,182,490,151,0,127,11,17,15,26,0,127,20,23,9,16,21,23,64,44,198,113,98,58,54,38,563,156,0,127,0,127,63,78,9,19,0,127,60,60,29,31,59,44,240,114,73,60,30,29
1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",1238,107,727,83,9,14,7,11,22,25,25,28,29,45,46,33,93,55,147,69,86,52,141,61,122,67,511,106,9,15,12,13,21,24,0,127,17,22,8,13,26,30,74,73,83,47,130,84,131,77
1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",2866,133,451,122,24,38,0,127,11,17,26,41,15,27,24,40,39,32,129,90,49,49,77,57,57,64,2415,163,141,75,350,145,215,108,83,77,173,103,169,104,290,164,532,214,205,110,184,100,73,56
1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",1333,153,574,119,20,23,0,127,9,15,24,26,12,15,15,20,24,27,123,69,84,72,90,66,173,85,759,178,45,37,12,19,6,11,0,127,49,50,43,31,137,98,115,53,68,68,231,241,53,59
1400000US25025000501,25025000501,"Census Tract 5.01, Suffolk County, Massachusetts",4005,223,938,247,8,13,0,127,0,127,0,127,61,68,87,63,292,154,225,91,147,66,76,52,42,38,3067,266,222,130,281,90,264,142,167,99,46,39,347,145,398,177,555,203,461,161,300,150,26,31
1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",1847,162,389,99,0,127,0,127,9,16,5,8,0,127,4,7,26,29,118,44,118,66,67,64,42,35,1458,170,165,90,57,35,68,46,120,83,99,79,46,40,236,105,395,132,156,73,89,61,27,33
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",1443,98,556,118,0,127,8,13,20,32,45,37,45,43,79,56,13,16,116,71,92,41,63,41,75,54,887,125,11,14,11,18,13,21,18,21,50,45,74,71,156,83,236,104,80,45,135,63,103,65
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",1953,157,339,148,19,30,46,73,0,127,0,127,0,127,15,26,44,48,96,71,20,34,55,88,44,52,1614,139,156,102,349,126,133,72,65,74,82,75,87,64,225,100,204,127,136,93,155,118,22,35
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",2084,187,366,115,8,13,0,127,19,29,0,127,0,127,0,127,26,41,99,69,76,73,82,57,56,49,1718,203,109,61,48,32,92,66,160,122,35,41,257,147,190,102,343,144,252,143,127,94,105,102
1400000US25025000702,25025000702,"Census Tract 7.02, Suffolk County, Massachusetts",3285,238,586,153,11,20,13,21,30,41,0,127,0,127,73,67,51,51,137,89,149,118,79,101,43,41,2699,231,447,238,185,84,119,64,82,64,56,38,291,148,486,134,554,196,247,137,150,81,82,89
1400000US25025000801,25025000801,"Census Tract 8.01, Suffolk County, Massachusetts",734,124,12,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5,17,0,127,7,11,722,120,45,38,60,38,79,47,102,58,111,60,104,88,76,52,61,57,25,22,23,27,36,42
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",2550,187,292,117,13,20,0,127,0,127,0,127,25,27,11,18,65,65,56,42,48,45,35,33,39,57,2258,189,226,127,155,99,260,194,132,86,171,85,106,79,367,161,197,107,182,121,328,138,134,106
1400000US25025010101,25025010101,"Census Tract 101.01, Suffolk County, Massachusetts",1686,161,465,100,10,14,0,127,0,127,8,12,19,22,0,127,4,7,72,49,83,49,101,42,168,90,1221,147,212,104,156,101,137,79,74,46,5,8,84,66,102,59,128,69,228,96,55,51,40,31
1400000US25025010102,25025010102,"Census Tract 101.02, Suffolk County, Massachusetts",340,59,44,17,0,127,0,127,0,127,0,127,0,127,5,2,0,127,14,22,9,14,0,127,16,12,296,59,43,26,46,44,49,52,34,30,0,127,69,73,13,22,0,127,0,127,27,28,15,23
1400000US25025010201,25025010201,"Census Tract 102.01, Suffolk County, Massachusetts",3520,284,346,108,0,127,6,9,0,127,0,127,0,127,13,21,89,52,75,60,68,52,62,64,33,32,3174,304,430,125,302,130,144,88,167,90,118,99,321,136,401,138,599,186,351,142,244,113,97,85
1400000US25025010202,25025010202,"Census Tract 102.02, Suffolk County, Massachusetts",795,122,92,47,4,6,0,127,0,127,7,10,0,127,14,22,0,127,23,26,0,127,10,15,34,32,703,120,54,30,141,67,46,36,19,25,32,29,62,51,106,58,96,93,40,38,79,68,28,31
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",642,83,86,41,18,19,0,127,10,15,0,127,0,127,0,127,0,127,49,32,0,127,9,16,0,127,556,77,96,65,98,60,86,59,60,51,75,76,40,39,36,28,33,32,32,36,0,127,0,127
1400000US25025010401,25025010401,"Census Tract 104.01, Suffolk County, Massachusetts",3024,185,244,99,17,26,0,127,6,10,15,24,0,127,15,19,33,32,67,56,0,127,80,69,11,16,2780,169,363,116,296,93,386,118,182,95,195,102,227,102,237,100,269,129,102,91,191,96,332,115
1400000US25025010402,25025010402,"Census Tract 104.02, Suffolk County, Massachusetts",866,74,88,37,0,127,0,127,0,127,9,14,9,14,10,15,0,127,18,15,21,18,21,24,0,127,778,73,73,44,180,79,187,70,77,61,10,16,88,52,54,43,91,62,6,11,12,18,0,127
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",1559,110,199,82,0,127,0,127,0,127,0,127,31,49,0,127,0,127,0,127,0,127,16,22,152,61,1360,128,257,89,133,63,79,54,50,42,76,49,61,43,200,98,52,45,257,77,114,69,81,62
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",1849,127,496,108,29,27,0,127,0,127,0,127,0,127,32,36,26,22,58,42,22,27,57,43,272,101,1353,153,109,64,28,21,65,55,26,30,26,26,97,59,150,70,261,114,133,78,138,61,320,95
1400000US25025010700,25025010700,"Census Tract 107, Suffolk County, Massachusetts",3056,278,1178,184,69,51,0,127,0,127,35,57,16,26,0,127,68,88,111,77,101,69,216,99,562,139,1878,257,28,23,74,94,77,58,155,92,0,127,88,74,95,65,404,182,384,155,347,142,226,117
1400000US25025010800,25025010800,"Census Tract 108, Suffolk County, Massachusetts",3622,262,1609,295,18,28,0,127,15,24,37,41,0,127,56,69,105,87,264,124,173,115,249,123,692,140,2013,264,187,92,16,21,7,11,19,30,40,44,80,59,163,112,523,187,247,126,202,109,529,202
1400000US25025020100,25025020100,"Census Tract 201, Suffolk County, Massachusetts",2514,249,1154,188,30,33,12,20,0,127,15,23,31,35,29,33,42,48,96,55,205,122,151,76,543,153,1360,234,21,26,8,12,85,66,0,127,117,113,73,56,113,94,197,96,173,84,237,147,336,138
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",2243,181,658,164,0,127,52,45,0,127,0,127,0,127,29,32,46,41,70,60,87,84,129,76,245,114,1585,195,169,94,165,78,49,64,150,115,101,87,38,39,223,106,210,121,250,100,178,111,52,50
1400000US25025020300,25025020300,"Census Tract 203, Suffolk County, Massachusetts",3330,215,1013,200,34,43,0,127,0,127,33,36,18,27,85,59,139,139,47,45,81,59,216,105,360,108,2317,275,61,45,137,89,241,97,0,127,42,41,66,57,363,162,341,139,315,184,411,190,340,130
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1224,104,185,76,0,127,0,127,0,127,0,127,6,9,34,34,19,21,8,13,56,47,37,40,25,26,1039,133,27,32,62,32,75,45,101,54,18,20,102,71,155,84,190,100,173,80,101,65,35,35
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",923,113,87,44,10,16,0,127,0,127,0,127,0,127,0,127,29,33,12,20,26,24,10,15,0,127,836,116,42,47,84,32,25,38,14,16,16,21,33,36,148,73,222,83,58,48,84,63,110,57
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",2549,189,1139,162,0,127,0,127,0,127,0,127,13,21,55,43,76,70,121,86,119,94,248,117,507,140,1410,178,43,34,117,80,189,101,29,32,31,32,87,97,36,34,229,118,116,84,176,110,357,143
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",1367,109,338,88,0,127,0,127,10,16,29,48,0,127,0,127,89,53,32,27,41,35,57,49,80,54,1029,124,19,22,14,17,75,53,0,127,29,38,84,56,104,52,228,102,193,71,246,94,37,37
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",1474,138,712,142,11,18,0,127,11,16,17,21,17,25,12,19,4,6,46,31,57,55,229,130,308,131,762,115,25,25,0,127,27,27,9,15,0,127,24,23,84,51,187,81,154,89,186,107,66,50
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",1372,63,684,130,0,127,9,14,12,19,9,15,0,127,10,15,13,21,105,61,75,57,166,69,285,106,688,138,41,44,41,49,74,47,20,23,19,22,37,40,9,14,117,81,91,68,103,71,136,86
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",620,104,222,65,0,127,0,127,0,127,8,13,0,127,0,127,52,68,24,28,15,18,44,32,79,39,398,107,23,23,37,36,41,32,22,22,0,127,80,77,49,50,20,18,51,73,38,46,37,55
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",2123,111,1182,162,10,16,0,127,0,127,21,29,42,34,23,25,11,17,143,80,149,70,420,154,363,101,941,157,0,127,62,63,64,61,33,32,30,30,50,41,98,63,161,93,86,74,187,107,170,104
1400000US25025040400,25025040400,"Census Tract 404, Suffolk County, Massachusetts",1235,85,454,105,31,29,0,127,8,13,0,127,13,21,0,127,28,29,38,35,39,32,83,81,214,89,781,111,65,61,100,63,28,26,20,23,10,15,140,94,64,58,192,95,30,29,117,79,15,26
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",1222,104,835,144,13,20,0,127,19,15,22,25,0,127,0,127,29,28,160,96,99,80,186,99,307,114,387,134,0,127,0,127,42,71,0,127,0,127,40,50,42,37,44,39,121,79,84,82,14,24
1400000US25025040800,25025040800,"Census Tract 408, Suffolk County, Massachusetts",1670,118,675,139,0,127,12,19,11,19,0,127,30,46,19,22,32,52,84,53,52,39,168,90,267,106,995,126,99,58,210,89,187,97,71,45,56,52,125,82,81,64,45,39,7,12,43,35,71,67
1400000US25025050100,25025050100,"Census Tract 501, Suffolk County, Massachusetts",1704,125,279,86,0,127,0,127,0,127,0,127,32,38,21,23,122,70,40,61,40,35,0,127,24,34,1425,150,21,29,92,57,265,112,136,95,166,124,247,125,193,115,155,92,115,80,35,32,0,127
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",1559,104,604,120,0,127,9,15,29,37,14,17,18,20,50,47,79,42,117,72,103,72,100,58,85,59,955,118,12,16,63,46,48,47,29,36,51,52,159,72,222,87,222,98,83,59,62,54,4,8
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",796,95,33,30,0,127,0,127,9,16,0,127,0,127,0,127,11,17,0,127,0,127,13,20,0,127,763,101,63,51,63,50,189,91,150,122,41,33,68,43,66,45,80,60,33,27,0,127,10,15
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",961,83,165,74,0,127,17,29,3,5,0,127,0,127,16,16,11,17,22,25,45,45,42,39,9,16,796,108,13,24,90,39,97,52,0,127,76,61,88,70,61,65,182,88,115,85,37,45,37,49
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",753,64,137,73,0,127,0,127,23,38,7,11,0,127,8,13,0,127,45,35,29,48,4,7,21,27,616,95,6,26,10,15,31,29,57,54,0,127,139,118,224,123,48,44,93,109,8,12,0,127
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",597,74,132,51,0,127,0,127,0,127,0,127,14,20,20,22,16,19,32,28,16,27,9,16,25,24,465,83,21,33,10,17,22,19,16,24,11,17,91,63,122,74,66,51,45,43,61,49,0,127
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",1388,111,284,91,0,127,10,15,9,15,9,16,26,32,20,22,44,29,30,29,74,54,35,42,27,31,1104,127,12,18,20,22,66,52,30,38,108,65,109,73,155,78,281,113,189,98,80,66,54,59
1400000US25025050900,25025050900,"Census Tract 509, Suffolk County, Massachusetts",1212,132,524,107,0,127,0,127,26,31,45,35,45,37,47,48,53,41,117,66,120,58,62,46,9,22,688,141,0,127,51,48,114,76,14,22,56,59,110,63,161,92,124,64,28,33,16,19,14,25
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",1761,83,701,161,62,57,11,17,31,50,0,127,22,24,70,61,68,42,147,93,88,58,139,89,63,64,1060,160,69,40,100,66,96,47,79,57,84,65,180,119,86,75,227,131,65,56,54,46,20,16
1400000US25025051100,25025051100,"Census Tract 511, Suffolk County, Massachusetts",2161,136,986,192,16,25,6,13,66,48,16,26,65,67,107,56,97,67,202,112,145,80,183,87,83,63,1175,203,34,33,79,77,66,77,45,43,15,23,133,78,119,97,267,141,292,160,92,68,33,53
