GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1701,61,1588,85,51,37,7,12,0,17,44,32,72,36,29,26,0,17,43,27,193,85,60,43,27,22,106,75,230,80,92,44,26,31,112,69,1042,113,521,117,414,119,107,45,0,17,113,65,0,17,0,17,0,17,0,17,11,19,0,17,0,17,11,19,0,17,0,17,0,17,0,17,37,57,37,57,0,17,0,17,49,36,23,24,26,28,0,17,0,17,16,19
1400000US25017316102,25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",2318,90,1811,156,71,46,0,17,0,17,71,46,120,52,10,16,22,26,88,46,58,46,35,30,10,18,13,20,110,80,11,18,0,17,99,77,1452,158,919,172,225,93,308,123,0,17,507,148,87,72,0,17,0,17,87,72,82,55,11,19,25,31,46,44,129,80,19,32,12,21,98,75,55,60,35,55,20,24,0,17,114,94,80,79,34,54,0,17,0,17,40,37
1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1425,60,1381,77,52,36,0,12,8,13,44,34,190,78,29,27,18,21,143,73,52,35,0,12,18,21,34,32,186,72,94,56,0,12,92,51,901,75,485,99,298,73,118,49,0,12,44,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,23,21,23,0,12,0,12,0,12,23,29
1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",1487,51,1434,64,74,40,0,12,0,12,74,40,91,54,0,12,34,42,57,38,105,52,33,24,8,13,64,48,184,97,34,28,70,68,80,62,980,114,495,125,387,113,98,54,0,12,53,35,18,29,0,12,0,12,18,29,0,12,0,12,0,12,0,12,6,10,0,12,0,12,6,10,15,17,0,12,7,11,8,12,14,15,6,9,8,12,0,12,0,12,0,12
1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",3289,153,2053,182,29,33,0,17,0,17,29,33,187,91,18,29,29,34,140,80,294,140,91,77,13,21,190,106,413,145,104,60,82,62,227,110,1060,154,645,158,294,113,121,78,70,74,1236,179,142,76,0,17,15,24,127,72,129,97,0,17,0,17,129,97,44,42,0,17,0,17,44,42,344,159,25,30,186,140,133,93,548,146,404,137,121,69,23,30,15,24,14,23
1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",1925,87,1814,112,89,41,0,17,0,17,89,41,261,92,27,40,53,42,181,78,98,58,39,27,8,12,51,47,271,102,72,37,34,28,165,91,1079,135,602,110,287,82,190,86,16,24,111,67,6,12,0,17,0,17,6,12,0,17,0,17,0,17,0,17,57,58,0,17,0,17,57,58,30,27,0,17,0,17,30,27,8,13,0,17,0,17,8,13,0,17,10,15
1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2290,129,1851,141,112,88,0,17,0,17,112,88,104,79,29,32,45,54,30,35,22,25,0,17,22,25,0,17,161,83,45,43,8,16,108,71,1425,139,629,126,620,193,176,90,27,38,439,118,41,40,0,17,0,17,41,40,93,89,0,17,0,17,93,89,15,23,0,17,0,17,15,23,169,109,66,63,68,87,35,41,112,61,95,55,17,27,0,17,0,17,9,16
1400000US25017317101,25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",2764,126,2161,173,136,77,19,30,16,26,101,70,196,101,17,26,0,17,179,100,168,81,18,27,70,43,80,67,343,138,85,49,103,67,155,109,1318,205,779,171,456,158,83,71,0,17,603,155,202,93,0,17,19,31,183,98,37,40,0,17,0,17,37,40,70,59,8,14,0,17,62,59,127,73,21,33,59,54,47,38,151,109,128,102,23,37,0,17,16,25,0,17
1400000US25017317102,25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",1702,52,1265,105,88,49,0,12,0,12,88,49,63,41,8,13,16,18,39,33,104,59,12,19,20,18,72,53,167,56,44,32,6,10,117,45,843,104,510,122,225,81,108,61,0,12,437,99,50,57,0,12,0,12,50,57,36,44,8,13,28,42,0,12,157,85,0,12,24,37,133,81,56,53,12,19,44,46,0,12,124,63,42,37,63,41,19,27,14,23,0,12
1400000US25017317103,25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",1758,64,1704,75,75,42,0,12,0,12,75,42,124,54,0,12,0,12,124,54,134,60,28,22,39,29,67,46,143,61,44,36,67,42,32,24,1228,86,770,97,384,68,74,42,0,12,54,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,7,12,39,41,0,12,39,41,0,12,0,12,8,13
1400000US25017317201,25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",976,66,958,69,34,24,10,15,0,12,24,22,51,44,0,12,7,12,44,43,135,61,20,20,17,19,98,56,78,36,30,24,9,13,39,27,651,90,408,84,172,55,71,39,9,13,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,7,12
1400000US25017317202,25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",1269,42,1200,59,32,24,0,12,0,12,32,24,48,33,0,12,7,11,41,31,74,34,19,20,22,19,33,24,128,46,36,29,5,10,87,38,910,81,534,90,251,76,125,62,8,12,69,47,8,12,0,12,0,12,8,12,8,12,0,12,0,12,8,12,6,10,0,12,0,12,6,10,0,12,0,12,0,12,0,12,35,39,22,33,13,20,0,12,0,12,12,18
1400000US25017317203,25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",1599,68,1353,83,68,37,0,12,0,12,68,37,123,60,9,15,27,21,87,54,97,75,7,11,0,12,90,74,125,56,62,37,30,27,33,32,929,112,535,103,301,79,93,48,11,17,246,71,70,47,15,12,40,44,15,17,64,49,10,14,15,18,39,43,11,15,0,12,0,12,11,15,37,26,6,9,31,25,0,12,54,49,46,47,8,12,0,12,0,12,10,15
1400000US25017317301,25017317301,"Census Tract 3173.01, Middlesex County, Massachusetts",1203,72,758,88,29,32,0,12,0,12,29,32,64,40,0,12,24,23,40,32,88,46,0,12,40,33,48,32,101,57,21,18,38,35,42,35,476,92,375,77,87,44,14,21,0,12,445,103,132,94,0,12,0,12,132,94,65,60,0,12,0,12,65,60,42,46,22,37,8,13,12,19,61,59,24,39,0,12,37,45,145,82,137,85,8,14,0,12,0,12,0,12
1400000US25017317302,25017317302,"Census Tract 3173.02, Middlesex County, Massachusetts",2567,96,2021,176,170,101,0,17,48,74,122,79,142,84,0,17,13,21,129,80,258,107,55,53,35,40,168,88,308,106,74,55,97,62,137,76,1143,155,665,155,414,111,64,55,0,17,546,175,174,76,0,17,35,39,139,75,66,57,26,38,20,32,20,31,99,93,0,17,82,90,17,27,20,33,0,17,0,17,20,33,68,51,51,44,17,27,0,17,42,66,77,94
1400000US25017318100,25017318100,"Census Tract 3181, Middlesex County, Massachusetts",2285,121,2259,129,58,53,0,17,12,18,46,45,199,86,0,17,68,72,131,69,144,76,39,38,74,53,31,38,235,90,98,50,66,57,71,55,1614,136,794,152,541,134,279,114,9,16,26,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,0,17,0,17,14,22,12,19,0,17,12,19,0,17,0,17,0,17
1400000US25017318200,25017318200,"Census Tract 3182, Middlesex County, Massachusetts",1412,86,1176,91,60,33,0,12,0,12,60,33,27,22,7,11,15,17,5,9,61,54,0,12,0,12,61,54,143,63,43,36,44,37,56,40,885,101,465,95,327,90,93,59,0,12,236,80,51,45,0,12,0,12,51,45,16,18,0,12,0,12,16,18,16,17,0,12,0,12,16,17,50,31,25,23,6,10,19,22,96,52,55,38,33,40,8,12,0,12,7,10
1400000US25017318300,25017318300,"Census Tract 3183, Middlesex County, Massachusetts",2642,78,2531,107,17,26,0,17,0,17,17,26,79,51,0,17,16,25,63,46,29,34,13,21,16,27,0,17,262,107,42,40,56,46,164,97,2144,152,1271,185,612,160,261,94,0,17,111,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,0,17,0,17,12,19,14,22,0,17,0,17,14,22,85,82,61,75,14,24,10,18,0,17,0,17
1400000US25017318400,25017318400,"Census Tract 3184, Middlesex County, Massachusetts",1399,55,1136,71,35,24,0,12,0,12,35,24,19,23,0,12,0,12,19,23,27,26,10,17,9,15,8,13,75,46,19,22,18,18,38,40,980,70,599,83,273,75,108,48,0,12,263,66,85,60,0,12,40,32,45,52,20,18,0,12,0,12,20,18,78,59,32,51,0,12,46,51,35,56,0,12,0,12,35,56,45,31,24,23,21,23,0,12,0,12,0,12
1400000US25017320102,25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",1753,63,1578,104,58,33,0,17,0,17,58,33,45,33,0,17,0,17,45,33,76,41,0,17,42,32,34,30,147,82,17,19,64,53,66,58,1241,110,582,99,476,101,183,56,11,18,175,98,0,17,0,17,0,17,0,17,49,55,0,17,0,17,49,55,23,24,0,17,23,24,0,17,22,24,10,15,12,18,0,17,74,58,45,43,29,44,0,17,0,17,7,13
1400000US25017320103,25017320103,"Census Tract 3201.03, Middlesex County, Massachusetts",1060,70,845,74,13,15,0,12,0,12,13,15,62,40,0,12,0,12,62,40,39,37,0,12,0,12,39,37,84,49,16,24,0,12,68,43,627,86,329,80,232,73,66,41,20,23,215,94,96,77,0,12,0,12,96,77,49,44,15,23,0,12,34,39,15,23,0,12,0,12,15,23,13,19,0,12,0,12,13,19,42,31,42,31,0,12,0,12,0,12,0,12
1400000US25017320104,25017320104,"Census Tract 3201.04, Middlesex County, Massachusetts",2406,103,2066,118,56,46,0,17,19,28,37,40,72,50,0,17,0,17,72,50,25,30,12,20,0,17,13,22,159,94,19,29,61,73,79,60,1742,151,1010,157,527,140,205,78,12,20,340,122,53,42,0,17,14,23,39,37,14,23,0,17,0,17,14,23,14,21,14,21,0,17,0,17,72,59,0,17,47,51,25,30,187,115,31,36,131,105,25,38,0,17,0,17
1400000US25017321100,25017321100,"Census Tract 3211, Middlesex County, Massachusetts",2870,203,1820,197,56,51,0,17,0,17,56,51,85,54,0,17,15,24,70,50,171,85,0,17,38,42,133,77,312,132,133,94,59,50,120,74,1184,182,707,165,335,130,142,96,12,19,1050,206,160,115,0,17,18,30,142,111,140,102,0,17,18,29,122,97,132,85,0,17,45,58,87,68,196,118,98,103,39,36,59,56,349,154,257,129,72,100,20,28,40,46,33,36
1400000US25017321200,25017321200,"Census Tract 3212, Middlesex County, Massachusetts",2716,169,1576,169,88,59,0,17,0,17,88,59,189,90,35,41,52,48,102,60,118,71,38,43,65,55,15,25,372,132,51,45,110,59,211,119,791,144,521,129,199,79,71,50,18,28,1140,192,99,94,0,17,14,25,85,91,77,57,15,26,15,26,47,41,334,161,0,17,103,117,231,147,377,169,117,111,154,90,106,100,205,96,164,94,41,33,0,17,0,17,48,76
1400000US25017321300,25017321300,"Census Tract 3213, Middlesex County, Massachusetts",3186,168,1319,220,33,37,0,17,0,17,33,37,121,71,0,17,47,44,74,57,114,61,30,33,29,32,55,54,317,121,100,62,95,85,122,72,734,137,439,120,246,98,49,47,0,17,1867,244,360,147,60,76,32,36,268,128,508,173,15,23,61,44,432,174,332,143,50,71,115,88,167,105,259,131,100,73,159,110,0,17,408,170,371,168,37,42,0,17,0,17,0,17
1400000US25017321400,25017321400,"Census Tract 3214, Middlesex County, Massachusetts",1179,83,844,76,11,18,0,12,0,12,11,18,64,31,0,12,16,17,48,26,68,43,7,11,12,18,49,35,183,83,99,79,13,19,71,45,518,89,287,86,144,58,87,49,0,12,335,72,14,21,0,12,0,12,14,21,25,24,0,12,0,12,25,24,9,15,0,12,0,12,9,15,52,40,8,12,44,37,0,12,222,75,134,57,76,54,12,18,0,12,13,17
1400000US25017321500,25017321500,"Census Tract 3215, Middlesex County, Massachusetts",2768,164,1426,179,122,105,0,17,0,17,122,105,93,57,0,17,33,37,60,45,107,62,41,35,0,17,66,54,180,87,64,45,23,36,93,62,924,177,435,129,383,129,106,66,0,17,1342,215,108,98,0,17,0,17,108,98,107,81,0,17,0,17,107,81,195,138,11,19,67,85,117,120,211,143,0,17,209,140,2,11,630,193,410,152,200,117,20,33,25,41,66,92
1400000US25017321600,25017321600,"Census Tract 3216, Middlesex County, Massachusetts",3021,145,1809,171,199,94,0,17,19,30,180,93,133,68,16,25,42,38,75,49,78,49,31,36,0,17,47,35,329,119,114,83,65,46,150,97,1055,141,624,150,260,108,171,99,15,26,1212,191,357,144,0,17,45,53,312,138,129,87,0,17,19,30,110,81,190,133,0,17,27,34,163,128,195,98,16,25,171,98,8,14,312,135,312,135,0,17,0,17,0,17,29,33
1400000US25017322100,25017322100,"Census Tract 3221, Middlesex County, Massachusetts",1759,88,1695,91,93,51,12,19,0,12,81,48,111,57,0,12,35,44,76,43,94,45,54,34,11,17,29,27,269,84,103,40,39,31,127,66,1128,110,755,121,234,66,139,62,0,12,64,36,12,18,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,21,0,12,12,18,6,11,34,30,25,27,9,14,0,12,0,12,0,12
1400000US25017322200,25017322200,"Census Tract 3222, Middlesex County, Massachusetts",1635,72,1178,113,24,25,0,12,0,12,24,25,129,52,0,12,25,22,104,44,140,63,19,20,37,31,84,51,171,74,60,38,44,34,67,56,714,112,424,90,218,83,72,41,0,12,457,97,80,51,0,12,13,19,67,47,67,45,22,26,16,24,29,37,175,96,0,12,72,73,103,81,74,58,0,12,24,27,50,53,61,39,42,31,19,21,0,12,0,12,0,12
1400000US25017322300,25017322300,"Census Tract 3223, Middlesex County, Massachusetts",2503,94,1686,145,57,49,0,17,0,17,57,49,174,107,67,69,13,21,94,90,256,106,57,45,77,55,122,75,375,120,193,92,83,58,99,74,802,132,379,109,332,113,91,62,22,25,817,138,169,80,15,25,38,39,116,71,196,108,28,45,47,37,121,91,108,72,0,17,34,53,74,49,161,74,59,39,86,62,16,28,158,97,69,68,89,79,0,17,0,17,25,28
1400000US25017322400,25017322400,"Census Tract 3224, Middlesex County, Massachusetts",1760,91,1199,97,207,79,8,13,63,63,136,60,108,61,11,17,11,18,86,62,75,45,13,20,29,27,33,29,122,44,36,27,42,28,44,29,687,92,437,83,207,61,43,27,0,12,561,113,79,55,0,12,0,12,79,55,100,64,24,37,0,12,76,55,61,53,7,11,37,47,17,19,94,63,0,12,68,42,26,42,195,81,108,63,80,69,7,12,0,12,32,26
1400000US25017323100,25017323100,"Census Tract 3231, Middlesex County, Massachusetts",2460,104,2267,117,62,49,0,17,0,17,62,49,146,80,0,17,0,17,146,80,165,71,61,43,59,43,45,43,203,92,52,44,76,53,75,54,1656,124,960,160,464,140,232,107,35,42,193,77,16,27,0,17,16,27,0,17,74,54,0,17,27,23,47,49,13,21,0,17,0,17,13,21,27,30,15,24,0,17,12,18,29,32,29,32,0,17,0,17,0,17,34,37
1400000US25017324101,25017324101,"Census Tract 3241.01, Middlesex County, Massachusetts",1678,91,1473,92,107,62,16,17,0,12,91,61,157,55,0,12,51,44,106,52,94,66,5,9,37,54,52,39,140,55,29,22,25,24,86,43,975,106,558,112,333,104,84,49,0,12,205,88,67,50,0,12,18,22,49,53,30,24,0,12,21,18,9,16,0,12,0,12,0,12,0,12,22,23,0,12,0,12,22,23,60,42,44,33,0,12,16,25,0,12,26,41
1400000US25017324102,25017324102,"Census Tract 3241.02, Middlesex County, Massachusetts",1668,74,1348,82,52,41,0,12,0,12,52,41,85,53,12,18,25,29,48,40,37,37,0,12,0,12,37,37,147,71,65,40,50,40,32,33,1027,92,651,106,250,74,126,61,0,12,320,88,86,43,8,14,0,12,78,41,63,46,23,33,11,17,29,33,0,12,0,12,0,12,0,12,25,30,11,19,14,22,0,12,122,67,113,65,9,15,0,12,0,12,24,27
1400000US25017325100,25017325100,"Census Tract 3251, Middlesex County, Massachusetts",3229,162,1918,226,84,69,0,17,0,17,84,69,48,40,11,18,14,23,23,27,160,96,13,20,78,80,69,53,379,144,119,83,67,46,193,106,1234,217,722,190,391,121,121,70,13,20,1311,218,327,126,0,17,42,66,285,105,215,105,32,33,25,28,158,105,238,96,0,17,114,64,124,75,286,143,158,119,72,55,56,82,233,121,233,121,0,17,0,17,0,17,12,19
1400000US25017326101,25017326101,"Census Tract 3261.01, Middlesex County, Massachusetts",1474,93,1212,116,92,87,44,69,0,12,48,54,30,34,0,12,0,12,30,34,38,35,0,12,12,19,26,30,156,63,72,49,8,13,76,47,889,109,533,113,248,78,108,55,7,12,262,87,58,39,0,12,0,12,58,39,26,23,0,12,0,12,26,23,25,41,0,12,25,41,0,12,45,37,0,12,18,25,27,28,81,54,57,43,24,38,0,12,0,12,27,23
1400000US25017326102,25017326102,"Census Tract 3261.02, Middlesex County, Massachusetts",2540,109,2188,148,138,75,0,17,0,17,138,75,146,81,23,36,41,47,82,60,126,106,79,95,0,17,47,46,148,82,21,31,37,41,90,71,1630,162,862,170,548,158,220,90,0,17,352,119,79,60,0,17,41,45,38,41,37,40,0,17,37,40,0,17,0,17,0,17,0,17,0,17,36,36,19,25,17,26,0,17,166,94,115,77,30,34,21,36,0,17,34,39
1400000US25017327101,25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",1293,68,1234,97,130,74,32,50,9,14,89,59,45,33,5,9,9,14,31,28,108,83,15,19,12,17,81,77,281,93,21,23,97,64,163,75,670,106,341,77,246,63,83,55,0,12,59,60,0,12,0,12,0,12,0,12,27,43,0,12,0,12,27,43,28,44,0,12,0,12,28,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8
1400000US25017327102,25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",1499,83,874,119,53,37,8,12,0,12,45,34,74,45,7,12,37,39,30,24,62,35,17,21,21,22,24,22,158,59,54,34,25,22,79,46,527,102,387,84,102,51,38,37,0,12,625,118,34,42,0,12,0,12,34,42,70,55,0,12,0,12,70,55,83,38,0,12,23,21,60,36,217,86,62,64,95,51,60,59,194,95,86,61,99,78,9,14,19,22,8,12
1400000US25017327103,25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",1411,84,1076,86,97,56,7,11,0,12,90,54,75,45,0,12,17,18,58,47,51,37,14,16,8,13,29,34,155,57,63,33,19,20,73,37,698,88,420,78,167,65,111,50,0,12,335,83,84,46,9,16,29,26,46,37,136,65,11,18,28,44,97,56,6,10,0,12,0,12,6,10,50,61,50,61,0,12,0,12,38,29,16,20,22,20,0,12,0,12,21,34
1400000US25017328100,25017328100,"Census Tract 3281, Middlesex County, Massachusetts",1140,52,1092,60,37,26,0,12,0,12,37,26,64,30,0,12,12,18,52,24,82,37,10,11,21,15,51,30,117,45,43,23,9,12,65,39,792,66,463,72,220,50,109,35,0,12,48,34,0,12,0,12,0,12,0,12,10,12,0,12,0,12,10,12,8,11,0,12,8,11,0,12,0,12,0,12,0,12,0,12,30,32,6,8,18,26,6,8,0,12,0,12
1400000US25017330100,25017330100,"Census Tract 3301, Middlesex County, Massachusetts",2779,146,2623,167,106,59,0,17,0,17,106,59,116,62,0,17,28,31,88,47,92,66,33,37,27,31,32,38,304,105,96,50,73,63,135,79,2005,171,1000,171,747,167,258,121,0,17,156,87,31,24,0,17,16,27,15,24,52,68,0,17,10,17,42,67,15,26,15,26,0,17,0,17,0,17,0,17,0,17,0,17,25,31,25,31,0,17,0,17,0,17,33,39
1400000US25017330200,25017330200,"Census Tract 3302, Middlesex County, Massachusetts",2645,145,2020,180,176,106,0,17,0,17,176,106,39,37,0,17,15,25,24,27,121,82,67,66,29,33,25,30,295,122,79,50,48,45,168,100,1378,152,798,167,382,127,198,79,11,17,625,146,119,105,0,17,0,17,119,105,112,103,0,17,0,17,112,103,58,51,0,17,0,17,58,51,158,92,32,38,70,74,56,47,178,94,54,63,124,73,0,17,0,17,0,17
1400000US25017331101,25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",1146,39,874,66,8,14,0,12,0,12,8,14,64,35,0,12,10,15,54,32,81,38,12,18,39,32,30,21,126,51,61,40,23,23,42,28,595,78,299,77,212,67,84,48,0,12,272,48,65,52,0,12,0,12,65,52,58,50,0,12,0,12,58,50,10,15,0,12,0,12,10,15,20,22,0,12,9,15,11,17,112,61,53,41,59,46,0,12,0,12,7,12
1400000US25017331102,25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",2412,111,1967,159,92,59,0,17,0,17,92,59,110,67,49,46,16,25,45,40,127,70,43,42,54,43,30,36,305,114,120,70,88,56,97,84,1315,168,619,171,551,163,145,76,18,29,445,132,19,30,0,17,19,30,0,17,17,27,0,17,0,17,17,27,0,17,0,17,0,17,0,17,208,110,59,78,68,82,81,87,184,94,43,42,127,84,14,22,0,17,17,26
1400000US25017331200,25017331200,"Census Tract 3312, Middlesex County, Massachusetts",1753,82,1537,88,20,23,0,17,0,17,20,23,61,37,0,17,11,16,50,34,151,68,30,27,28,30,93,59,230,69,90,48,37,28,103,48,1048,88,594,94,302,82,152,63,27,41,216,53,42,50,0,17,0,17,42,50,46,32,0,17,0,17,46,32,24,22,0,17,17,20,7,11,10,15,0,17,0,17,10,15,94,43,29,25,56,37,9,15,0,17,0,17
1400000US25017331300,25017331300,"Census Tract 3313, Middlesex County, Massachusetts",2274,96,2156,111,52,45,0,17,17,28,35,38,135,67,0,17,44,40,91,53,106,58,35,33,15,24,56,44,278,89,113,53,16,25,149,70,1585,120,872,163,569,133,144,76,0,17,118,76,29,32,13,22,0,17,16,24,14,23,0,17,14,23,0,17,0,17,0,17,0,17,0,17,39,60,0,17,39,60,0,17,23,38,0,17,23,38,0,17,0,17,13,21
1400000US25017332100,25017332100,"Census Tract 3321, Middlesex County, Massachusetts",1913,90,1814,107,55,48,13,21,0,17,42,43,153,70,19,30,32,36,102,55,68,51,15,25,14,23,39,37,126,66,88,59,0,17,38,36,1412,121,694,130,526,117,192,88,0,17,99,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,62,51,62,0,17,0,17,0,17,48,60
1400000US25017332200,25017332200,"Census Tract 3322, Middlesex County, Massachusetts",3398,149,1811,162,82,54,0,17,0,17,82,54,147,71,14,21,0,17,133,67,128,65,28,32,39,36,61,56,247,103,132,74,13,21,102,70,1188,175,738,158,248,121,202,122,19,31,1587,198,246,128,0,17,33,53,213,125,182,97,13,21,27,32,142,88,74,46,0,17,26,30,48,36,263,118,0,17,192,102,71,49,771,182,454,155,228,90,89,69,19,28,32,33
1400000US25017332300,25017332300,"Census Tract 3323, Middlesex County, Massachusetts",2531,91,2011,147,82,60,17,29,0,17,65,52,239,102,30,35,51,48,158,102,123,68,29,34,40,37,54,44,399,146,183,71,65,53,151,98,1168,165,671,174,319,120,178,97,0,17,520,151,23,36,0,17,0,17,23,36,68,61,0,17,0,17,68,61,146,110,19,30,0,17,127,106,96,76,0,17,75,65,21,36,187,82,140,72,22,35,25,39,0,17,0,17
1400000US25017332400,25017332400,"Census Tract 3324, Middlesex County, Massachusetts",1581,58,855,86,16,18,0,12,0,12,16,18,64,39,8,12,17,20,39,31,61,36,17,20,25,23,19,21,95,45,34,26,25,23,36,26,619,85,309,70,157,60,153,73,0,12,726,95,132,80,0,12,0,12,132,80,40,35,0,12,0,12,40,35,33,28,0,12,0,12,33,28,103,65,0,12,10,14,93,54,406,106,194,78,146,68,66,58,0,12,12,17
1400000US25017333100,25017333100,"Census Tract 3331, Middlesex County, Massachusetts",2944,139,2087,135,85,56,0,17,0,17,85,56,247,107,13,20,59,62,175,89,272,111,102,75,78,60,92,53,198,79,99,52,42,37,57,49,1260,154,547,131,582,147,131,77,25,30,857,134,77,52,0,17,0,17,77,52,86,51,0,17,0,17,86,51,142,93,0,17,0,17,142,93,259,118,0,17,130,89,129,83,266,123,202,116,64,64,0,17,0,17,27,29
1400000US25017333200,25017333200,"Census Tract 3332, Middlesex County, Massachusetts",2019,112,1330,156,102,58,13,21,0,17,89,53,90,53,26,29,44,41,20,23,82,54,18,28,39,39,25,28,335,139,111,78,42,35,182,105,721,148,398,124,169,88,154,102,0,17,689,148,192,83,0,17,22,25,170,82,48,40,0,17,0,17,48,40,113,107,12,20,92,106,9,14,140,76,39,48,90,60,11,18,169,92,145,87,24,28,0,17,0,17,27,36
1400000US25017333300,25017333300,"Census Tract 3333, Middlesex County, Massachusetts",1691,94,844,131,35,32,0,12,0,12,35,32,92,46,9,14,32,30,51,30,20,16,0,12,9,14,11,16,118,57,25,22,47,30,46,47,571,119,298,107,141,58,132,63,8,13,847,134,141,77,0,12,36,45,105,63,109,54,10,16,29,35,70,40,115,65,0,12,32,26,83,59,157,75,57,53,43,26,57,47,290,102,231,102,37,32,22,25,7,12,28,31
1400000US25017333400,25017333400,"Census Tract 3334, Middlesex County, Massachusetts",2399,122,1648,145,54,44,0,17,13,20,41,39,71,70,0,17,0,17,71,70,183,91,15,22,81,50,87,84,328,127,161,112,58,48,109,61,1001,160,515,130,384,125,102,64,11,18,751,164,175,97,0,17,0,17,175,97,81,54,0,17,12,17,69,52,131,85,0,17,49,62,82,55,103,70,9,15,80,69,14,23,261,105,191,96,70,49,0,17,0,17,0,17
1400000US25017333501,25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",1928,80,1502,109,72,46,0,17,0,17,72,46,93,56,12,22,20,31,61,42,68,41,37,31,0,17,31,28,344,101,101,56,63,47,180,82,925,116,540,127,294,84,91,52,0,17,426,96,49,39,0,17,0,17,49,39,92,65,0,17,10,17,82,63,37,37,0,17,0,17,37,37,68,46,17,22,29,27,22,33,156,83,127,71,29,44,0,17,0,17,24,28
1400000US25017333502,25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",1307,77,649,80,85,38,0,12,0,12,85,38,41,26,14,16,7,11,20,19,32,23,0,12,24,21,8,13,42,28,9,12,0,12,33,25,449,74,221,53,182,67,46,34,0,12,658,117,162,71,0,12,29,21,133,72,145,77,0,12,17,19,128,76,112,61,16,18,35,42,61,48,123,54,37,42,66,39,20,18,104,54,91,52,13,15,0,12,12,17,0,12
