GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",1815,94,153,85,29,30,79,42,124,69,142,80,32,26,93,67,112,62,73,65,186,81,209,97,336,108,162,101,30,28,55,39,0,17
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",995,63,265,88,232,71,82,41,42,23,42,35,54,36,2,5,33,28,6,9,95,47,39,35,61,32,24,22,6,9,12,14,0,12
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",990,60,21,16,55,36,59,31,29,27,71,52,70,40,36,29,92,54,22,17,146,66,180,76,63,44,23,20,24,19,48,34,51,46
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",718,51,36,29,34,27,17,19,59,37,48,38,51,36,56,38,44,32,66,51,46,32,35,27,96,50,90,42,28,22,6,10,6,9
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",788,54,48,35,78,57,24,22,54,30,139,85,13,19,11,17,11,19,54,46,34,32,88,57,112,46,96,50,5,12,21,25,0,12
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",1524,92,99,60,8,13,101,58,47,46,163,87,121,75,101,62,38,36,42,39,130,65,159,82,180,72,129,65,123,72,69,51,14,22
1400000US25025050901,25025050901,"Census Tract 509.01, Suffolk County, Massachusetts",1412,95,66,53,46,44,74,63,35,48,105,62,52,52,48,41,75,62,32,24,146,80,232,94,150,75,170,91,91,70,28,25,62,52
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",1752,67,223,101,117,53,110,60,110,69,51,27,51,45,9,13,75,62,84,61,142,59,210,87,248,101,139,64,85,52,76,62,22,26
1400000US25025051101,25025051101,"Census Tract 511.01, Suffolk County, Massachusetts",2332,90,241,124,105,81,187,93,113,101,77,68,103,81,139,99,127,75,109,85,113,91,123,77,172,92,365,151,156,99,83,52,119,92
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1097,88,50,36,35,29,63,48,118,76,20,32,67,45,10,16,34,49,41,32,104,58,171,78,181,90,60,46,44,37,66,65,33,33
1400000US25025060101,25025060101,"Census Tract 601.01, Suffolk County, Massachusetts",1631,71,48,45,47,26,47,47,19,29,39,28,42,33,38,34,35,25,41,34,123,63,182,77,223,70,208,81,126,65,195,64,218,76
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",955,75,46,37,19,14,24,23,16,17,15,14,36,24,0,12,19,25,38,31,54,38,99,44,114,56,116,51,98,51,122,48,139,65
1400000US25025060301,25025060301,"Census Tract 603.01, Suffolk County, Massachusetts",1487,102,53,45,156,60,29,38,44,43,26,40,71,53,25,23,7,11,38,28,69,53,128,59,231,87,82,47,122,59,248,90,158,82
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2504,122,112,92,150,91,47,46,73,53,90,77,65,52,84,92,114,109,28,32,188,111,115,98,316,135,276,132,259,115,335,112,252,121
1400000US25025060501,25025060501,"Census Tract 605.01, Suffolk County, Massachusetts",1847,86,42,31,94,63,33,26,45,43,49,47,34,27,22,22,63,49,49,39,107,70,132,63,257,86,256,75,180,76,226,80,258,97
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",1342,124,31,30,64,43,55,49,9,15,0,12,0,12,38,50,25,25,58,50,50,34,134,68,196,73,116,70,140,74,168,76,258,74
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",769,47,211,71,157,62,62,44,35,24,52,36,65,39,22,22,34,25,39,27,35,28,20,15,14,15,23,23,0,12,0,12,0,12
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",1948,168,50,60,44,40,92,77,35,39,59,61,35,40,44,45,71,78,30,35,97,83,176,114,327,135,154,96,315,160,252,135,167,107
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1286,103,239,88,180,91,120,95,82,71,110,66,56,62,29,30,30,41,44,50,76,66,94,64,22,23,37,29,90,50,22,28,55,55
1400000US25025061101,25025061101,"Census Tract 611.01, Suffolk County, Massachusetts",1015,60,297,71,164,60,172,63,116,58,34,28,65,40,18,23,31,31,36,29,32,28,15,14,0,12,3,5,0,12,4,7,28,34
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",1943,134,97,61,54,41,34,41,35,44,104,63,38,44,77,66,58,43,16,20,155,98,240,103,137,62,177,77,198,105,175,89,348,98
1400000US25025070101,25025070101,"Census Tract 701.01, Suffolk County, Massachusetts",2695,235,557,170,147,91,78,49,114,69,16,25,93,85,15,24,52,49,0,17,48,37,112,84,184,97,162,92,138,104,246,137,733,200
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",1665,140,439,117,244,91,180,99,127,72,46,52,51,34,63,48,45,63,17,19,142,117,67,52,89,45,24,26,19,22,31,27,81,39
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",2475,124,131,66,93,79,169,112,155,95,39,40,72,71,63,54,15,25,45,41,199,114,58,46,96,57,133,76,119,79,444,153,644,174
1400000US25025070402,25025070402,"Census Tract 704.02, Suffolk County, Massachusetts",662,35,169,49,185,59,56,28,76,40,17,15,46,30,33,29,15,17,3,7,15,14,30,23,0,12,9,10,0,12,4,6,4,6
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",2952,192,231,109,204,109,116,78,191,155,49,43,28,34,68,68,22,35,11,23,127,85,260,134,190,87,184,92,327,141,391,169,553,140
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1283,100,39,35,0,12,0,12,11,17,22,26,48,36,10,15,21,26,17,15,87,65,117,69,227,102,152,61,89,46,91,46,352,82
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",1332,62,123,76,56,52,0,12,70,58,20,22,34,31,38,37,122,71,49,51,52,44,90,54,94,67,87,47,92,60,97,49,308,86
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2031,110,366,149,65,66,8,16,59,56,31,31,14,26,46,64,94,95,25,27,109,92,87,74,236,141,162,99,184,108,119,80,426,117
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",1574,102,185,82,86,42,59,45,92,68,55,36,27,24,46,49,59,36,47,40,71,50,88,65,141,63,128,59,101,54,89,46,300,109
1400000US25025071101,25025071101,"Census Tract 711.01, Suffolk County, Massachusetts",2107,140,415,157,317,120,107,100,0,12,14,23,52,49,114,80,106,98,5,19,68,67,92,57,74,56,153,70,160,112,168,83,262,108
1400000US25025071201,25025071201,"Census Tract 712.01, Suffolk County, Massachusetts",1348,88,290,90,76,45,71,45,116,81,43,38,26,22,36,40,23,25,27,21,61,34,32,29,112,61,115,53,62,38,58,38,200,68
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",644,49,117,45,61,44,25,21,68,44,62,40,39,35,28,25,64,35,4,6,37,28,47,32,64,50,15,17,6,10,7,11,0,12
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",777,79,165,88,67,34,108,71,52,41,78,52,30,23,65,51,7,13,10,13,90,55,6,9,36,23,11,13,7,9,35,45,10,13
1400000US25025080401,25025080401,"Census Tract 804.01, Suffolk County, Massachusetts",1312,74,365,95,180,73,145,62,43,32,61,50,23,22,15,18,72,52,21,22,115,60,66,43,84,58,64,54,52,42,6,10,0,12
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1301,74,341,100,209,71,114,64,153,80,129,66,0,12,71,52,99,51,38,37,11,18,32,37,52,41,42,47,0,12,0,12,10,12
1400000US25025080601,25025080601,"Census Tract 806.01, Suffolk County, Massachusetts",875,71,286,76,109,54,68,45,81,41,50,33,27,22,37,31,22,17,17,14,91,58,37,35,19,18,9,16,22,32,0,12,0,12
1400000US25025080801,25025080801,"Census Tract 808.01, Suffolk County, Massachusetts",933,55,156,59,163,75,56,47,95,63,56,42,63,42,115,67,58,54,19,18,83,45,21,26,35,34,7,12,0,12,6,11,0,12
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1486,84,210,81,86,58,54,47,120,73,16,18,31,32,43,46,70,33,94,48,194,100,154,79,149,80,55,46,88,58,97,69,25,24
1400000US25025081001,25025081001,"Census Tract 810.01, Suffolk County, Massachusetts",2174,123,405,125,412,145,178,90,146,80,199,100,114,66,96,66,38,42,38,44,31,31,143,101,120,68,116,87,7,11,69,60,62,65
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",1625,69,202,66,194,55,45,29,24,19,39,36,44,45,79,56,53,46,38,33,172,103,119,63,212,89,73,53,127,100,105,71,99,87
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",1186,83,313,96,135,67,129,72,64,44,77,48,65,46,50,46,64,54,8,14,40,40,50,41,56,43,63,49,42,29,30,25,0,12
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",2112,129,422,171,255,113,247,113,250,124,72,68,100,85,72,71,69,61,59,59,94,69,84,80,235,116,86,76,33,52,34,40,0,17
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",1216,109,97,52,213,68,51,38,16,19,58,52,81,67,54,39,80,69,79,43,25,30,91,53,125,66,54,51,67,52,74,47,51,30
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",861,57,142,65,60,39,16,14,129,64,67,48,69,39,6,9,16,23,60,52,54,40,15,15,80,50,84,53,7,11,31,24,25,25
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",1426,139,319,109,143,69,143,73,68,57,94,72,69,49,79,68,75,56,20,21,58,42,144,80,64,51,51,42,44,41,31,25,24,31
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",1246,131,375,136,80,50,7,13,130,85,138,95,41,46,51,55,15,20,50,31,65,40,135,83,93,63,48,42,0,12,0,12,18,30
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",1348,78,383,115,141,82,81,63,56,52,0,12,64,47,34,40,63,37,18,24,119,97,89,52,82,64,140,93,11,23,67,62,0,12
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",1149,99,335,110,74,55,106,76,35,32,48,43,10,15,33,30,23,36,43,45,78,52,69,44,124,73,68,54,62,54,24,21,17,20
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",2075,127,542,176,452,144,161,98,125,95,131,83,132,85,32,30,97,76,28,34,111,72,75,52,74,50,46,45,17,29,43,58,9,14
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",1848,106,366,90,173,73,138,51,104,72,79,43,136,70,62,44,76,61,74,51,147,79,155,82,171,77,100,55,45,44,22,24,0,17
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",822,45,98,45,84,52,117,56,170,68,23,21,27,28,89,52,15,20,21,21,47,32,75,46,16,18,31,25,3,5,0,12,6,9
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",1248,97,337,119,171,85,25,30,105,69,45,37,78,60,0,12,17,29,35,40,146,80,65,52,150,86,47,44,0,12,12,20,15,26
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",1148,82,205,84,96,48,79,56,25,24,50,45,118,67,72,57,109,104,72,54,103,54,73,55,68,47,61,45,9,16,8,14,0,12
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",715,58,62,42,37,28,87,39,52,36,39,27,33,27,46,32,27,27,29,31,82,50,29,23,70,44,40,30,39,37,36,42,7,10
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",1776,110,147,76,146,81,88,54,56,45,70,44,123,59,108,69,98,70,16,19,93,51,246,87,197,85,113,65,124,69,51,31,100,61
1400000US25025090901,25025090901,"Census Tract 909.01, Suffolk County, Massachusetts",1485,91,442,112,112,53,83,48,110,75,92,43,7,11,98,51,41,30,34,33,57,37,117,66,139,63,41,37,43,30,59,36,10,17
1400000US25025091001,25025091001,"Census Tract 910.01, Suffolk County, Massachusetts",1298,78,97,64,84,59,47,55,51,54,65,42,48,30,42,45,56,45,0,12,112,79,107,58,196,96,125,59,86,65,117,62,65,49
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",1703,107,220,116,35,39,72,58,78,47,12,14,50,52,22,22,82,47,131,79,126,70,98,56,182,70,132,68,139,72,196,86,128,64
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",1126,97,97,71,59,47,77,49,15,20,21,32,27,24,70,60,61,49,39,31,24,22,137,79,233,87,87,64,65,35,96,57,18,19
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",783,72,97,51,72,40,50,33,43,39,46,30,86,66,57,42,14,21,53,37,40,34,43,36,56,39,53,31,39,30,10,16,24,24
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",891,53,143,47,82,39,45,34,72,44,50,31,76,49,26,28,32,31,21,16,109,49,93,52,49,28,75,31,16,19,2,7,0,12
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",1568,99,217,84,110,60,84,43,75,53,57,50,82,49,70,47,102,68,78,52,140,75,212,74,132,59,82,41,32,30,55,40,40,36
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",1047,81,168,95,68,57,53,41,28,36,54,57,69,56,116,81,72,53,6,11,72,60,53,40,117,68,98,77,47,39,7,12,19,30
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",1020,59,138,61,52,40,62,38,53,34,47,32,42,27,48,32,26,25,110,50,35,24,81,44,144,57,99,44,11,18,25,18,47,35
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",1116,81,164,81,132,88,97,70,49,46,28,45,0,12,88,55,41,33,27,28,58,48,137,78,143,62,55,32,34,41,30,32,33,41
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",1185,87,185,87,72,43,60,46,54,56,89,53,116,67,21,23,44,47,8,13,75,55,99,59,113,53,114,71,37,38,50,52,48,35
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",1553,88,175,73,119,71,133,71,47,44,59,38,107,67,78,54,69,55,80,55,133,67,78,58,261,108,88,60,49,44,46,40,31,30
1400000US25025092101,25025092101,"Census Tract 921.01, Suffolk County, Massachusetts",2199,153,327,148,144,106,154,101,145,85,43,41,77,61,0,17,28,37,139,126,240,144,74,54,265,131,189,95,74,72,236,143,64,68
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",1009,101,65,56,58,49,27,23,34,37,46,41,32,36,43,38,48,39,72,59,68,47,39,44,100,55,104,66,63,41,129,72,81,47
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",1049,75,169,64,84,46,48,40,127,67,13,16,72,53,21,19,34,26,36,36,76,39,82,43,81,41,59,43,65,57,72,44,10,12
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",2125,130,324,136,312,148,148,97,116,89,152,96,91,74,103,72,228,102,81,84,249,134,128,95,94,62,37,33,62,73,0,17,0,17
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",1976,99,412,112,267,81,196,88,45,37,110,78,84,59,64,48,84,63,62,59,142,74,155,71,115,66,100,68,75,60,57,55,8,12
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",909,73,102,45,91,55,70,37,29,26,38,32,66,43,99,53,10,16,38,32,61,36,44,33,131,55,76,38,39,30,15,25,0,12
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",1160,83,154,73,37,37,70,52,80,59,44,38,37,36,58,41,30,29,113,71,165,69,92,55,69,52,101,64,39,30,57,47,14,22
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",1701,118,189,100,127,89,31,34,103,67,52,47,118,71,40,31,64,44,43,49,99,80,222,106,145,75,209,98,108,58,120,88,31,28
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",2242,160,339,144,305,137,72,75,114,83,73,74,84,79,11,22,13,20,130,101,230,135,219,97,278,124,148,75,87,81,48,54,91,71
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",2174,130,130,82,189,116,138,113,67,61,14,23,0,17,161,104,144,106,55,39,206,117,280,151,232,106,276,138,115,62,122,93,45,43
1400000US25025100603,25025100603,"Census Tract 1006.03, Suffolk County, Massachusetts",853,49,27,33,24,22,42,51,19,14,11,14,23,30,14,17,58,41,32,32,54,34,102,65,151,69,150,59,61,44,4,7,81,50
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",1814,84,64,50,70,50,58,34,51,36,82,79,86,53,77,62,69,46,6,9,199,93,196,84,191,77,168,86,221,79,207,93,69,60
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",2660,115,160,118,129,87,149,97,188,120,111,120,55,67,84,60,47,54,113,94,140,72,414,166,410,143,184,109,279,152,112,76,85,58
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",1605,113,94,71,25,28,52,50,186,80,51,41,137,88,60,59,59,49,43,40,180,78,277,84,180,79,50,39,56,38,134,79,21,20
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",2113,140,327,140,181,94,131,84,72,61,119,98,31,40,29,33,136,90,69,60,218,128,265,112,164,101,186,105,19,33,153,116,13,21
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",1949,151,230,112,260,136,280,125,167,109,96,58,31,53,242,142,104,69,96,77,81,62,52,42,127,66,89,62,65,68,29,35,0,12
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",1030,88,67,50,29,33,63,58,61,48,7,15,28,29,22,25,82,56,45,37,135,72,131,67,174,78,127,67,30,32,18,20,11,17
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",1536,102,187,91,147,71,103,67,178,90,71,43,74,61,55,39,109,62,131,78,85,53,86,57,179,81,85,50,7,12,10,16,29,25
1400000US25025110103,25025110103,"Census Tract 1101.03, Suffolk County, Massachusetts",2378,92,413,135,44,39,42,67,53,59,55,49,128,86,103,95,34,39,75,66,56,49,284,116,353,133,238,97,189,99,195,99,116,62
1400000US25025110201,25025110201,"Census Tract 1102.01, Suffolk County, Massachusetts",874,54,78,42,77,49,51,35,26,27,21,17,73,47,37,28,52,43,52,38,89,50,56,36,131,67,27,25,26,25,50,35,28,31
1400000US25025110301,25025110301,"Census Tract 1103.01, Suffolk County, Massachusetts",865,73,23,22,29,31,49,47,9,10,16,16,47,30,17,17,29,25,37,33,75,41,117,88,119,48,140,56,73,43,65,39,20,22
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",1419,53,112,63,66,53,94,63,49,48,46,44,18,21,124,75,102,70,59,48,36,33,173,76,192,74,202,85,85,44,42,29,19,19
1400000US25025110403,25025110403,"Census Tract 1104.03, Suffolk County, Massachusetts",1687,94,149,84,119,74,116,89,80,70,57,68,29,22,53,51,44,45,26,25,96,43,104,68,267,89,118,68,127,73,186,87,116,70
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",1260,86,7,11,53,55,71,50,19,21,7,12,65,55,53,50,72,62,48,47,48,48,96,50,164,73,95,45,145,79,210,80,107,56
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",1630,97,49,44,65,50,42,34,52,66,82,53,8,14,69,55,155,80,74,58,123,64,81,45,264,121,156,92,176,90,87,55,147,75
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",1134,94,31,39,88,62,32,26,53,40,67,39,14,18,0,12,52,41,22,20,62,35,59,51,94,50,148,65,59,36,173,84,180,64
1400000US25025110607,25025110607,"Census Tract 1106.07, Suffolk County, Massachusetts",2123,131,67,60,194,127,114,101,0,17,45,42,38,43,42,41,90,65,13,30,111,104,273,129,183,94,269,142,174,96,339,165,171,90
1400000US25025120103,25025120103,"Census Tract 1201.03, Suffolk County, Massachusetts",618,64,31,26,17,15,0,12,6,9,0,12,5,7,0,12,0,12,0,12,35,25,18,18,81,37,92,47,51,28,126,41,156,45
1400000US25025120104,25025120104,"Census Tract 1201.04, Suffolk County, Massachusetts",1034,78,75,53,28,23,25,24,0,12,106,62,13,21,8,13,24,26,71,66,43,34,141,59,174,73,122,57,92,50,44,35,68,44
1400000US25025120105,25025120105,"Census Tract 1201.05, Suffolk County, Massachusetts",903,44,45,36,10,15,16,18,19,23,0,12,16,15,3,5,14,16,21,22,23,25,30,29,111,41,61,34,59,32,188,72,287,65
1400000US25025120201,25025120201,"Census Tract 1202.01, Suffolk County, Massachusetts",1784,45,141,69,185,74,38,28,97,67,72,51,155,80,28,28,61,44,21,26,130,83,124,62,262,85,134,55,176,62,81,45,79,43
1400000US25025120301,25025120301,"Census Tract 1203.01, Suffolk County, Massachusetts",1940,92,128,82,69,51,222,109,20,21,27,30,75,56,131,75,19,20,52,34,122,66,83,40,242,114,259,98,235,104,114,72,142,93
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",2779,115,99,71,206,124,82,65,16,26,18,27,59,54,62,48,50,45,137,117,92,67,464,190,459,123,288,147,181,98,333,151,233,98
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",823,82,84,51,65,42,11,14,27,20,7,9,31,19,25,24,30,29,52,27,42,34,109,66,86,48,139,60,35,29,35,24,45,19
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1076,53,18,20,11,12,12,14,24,19,2,6,0,12,19,19,71,54,19,25,61,31,90,74,194,79,205,81,103,43,63,39,184,74
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",958,68,60,39,55,33,14,16,39,28,30,30,12,13,15,13,45,36,0,12,53,34,82,46,205,69,70,40,123,51,91,42,64,30
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",2676,120,108,68,81,69,94,59,61,54,40,45,90,82,81,59,108,74,127,81,112,87,249,104,409,148,381,123,230,102,401,125,104,68
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",1804,93,54,47,58,35,5,8,32,27,58,50,74,39,63,39,42,30,56,34,64,39,110,48,263,96,203,84,140,64,230,92,352,111
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",1738,82,0,12,18,20,57,38,18,22,0,12,37,42,57,33,51,37,13,19,118,73,181,84,171,78,249,77,177,79,207,83,384,85
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",2167,101,96,92,55,48,177,112,84,76,28,33,105,84,0,12,55,47,111,74,125,62,262,138,306,128,257,108,161,103,195,89,150,69
1400000US25025130404,25025130404,"Census Tract 1304.04, Suffolk County, Massachusetts",1238,88,94,46,29,26,51,43,91,77,6,10,6,10,26,24,87,84,80,54,110,60,77,39,145,75,94,53,89,45,58,46,195,79
1400000US25025130406,25025130406,"Census Tract 1304.06, Suffolk County, Massachusetts",2208,116,94,63,274,124,198,116,168,132,119,92,159,113,44,47,142,120,80,79,131,86,122,84,292,122,143,98,62,74,133,109,47,53
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",1614,79,76,64,25,39,64,70,80,62,115,66,161,75,25,21,95,61,26,30,56,45,203,80,219,80,183,77,85,54,118,69,83,57
1400000US25025140105,25025140105,"Census Tract 1401.05, Suffolk County, Massachusetts",1265,55,50,48,14,17,26,24,14,15,69,56,84,63,23,21,88,72,8,14,123,80,217,106,150,71,128,74,80,58,71,43,120,68
1400000US25025140106,25025140106,"Census Tract 1401.06, Suffolk County, Massachusetts",838,58,190,60,67,40,47,33,76,41,33,24,49,32,19,22,45,35,49,43,12,18,107,50,41,32,26,32,44,37,27,27,6,8
1400000US25025140107,25025140107,"Census Tract 1401.07, Suffolk County, Massachusetts",1024,50,46,24,83,43,36,31,54,35,30,27,39,30,40,28,23,20,51,38,77,52,102,49,162,46,119,59,26,24,55,40,81,47
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",933,49,52,43,16,14,49,39,23,24,8,13,48,39,18,19,40,30,41,52,86,55,61,40,251,77,105,54,16,15,76,56,43,33
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",2094,80,133,84,83,63,34,29,29,26,121,82,49,37,90,45,91,44,123,81,139,90,191,73,316,123,234,89,149,92,235,96,77,68
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",2274,193,275,135,65,65,197,91,147,98,21,32,155,107,49,40,114,116,105,79,123,75,346,142,243,132,333,120,30,31,71,61,0,17
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",2908,128,146,92,205,108,144,97,95,82,110,72,163,98,56,56,144,102,214,113,232,130,252,121,411,159,349,157,166,90,164,109,57,49
1400000US25025160101,25025160101,"Census Tract 1601.01, Suffolk County, Massachusetts",2180,118,151,80,231,118,161,123,0,17,155,90,43,49,126,96,124,88,70,76,111,76,326,141,252,124,237,115,90,81,45,46,58,73
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1135,94,130,76,134,62,16,24,23,36,40,40,45,39,52,52,6,10,58,52,190,97,221,84,91,71,30,38,45,38,3,9,51,57
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",1313,72,86,47,98,54,95,66,86,62,46,27,7,11,28,23,39,42,79,59,48,34,143,62,243,90,145,60,83,40,63,35,24,22
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",941,65,140,52,50,38,73,45,72,47,36,25,68,30,56,42,45,39,35,29,68,38,119,49,56,40,48,37,30,24,30,27,15,17
1400000US25025160501,25025160501,"Census Tract 1605.01, Suffolk County, Massachusetts",1710,133,204,96,159,87,121,70,133,67,62,57,168,100,86,67,57,63,90,68,106,93,123,72,219,118,102,58,52,44,6,9,22,28
1400000US25025160502,25025160502,"Census Tract 1605.02, Suffolk County, Massachusetts",1575,105,144,88,143,86,59,56,80,54,23,25,137,84,96,71,59,53,35,28,31,28,239,114,152,81,283,135,9,15,65,60,20,32
1400000US25025160601,25025160601,"Census Tract 1606.01, Suffolk County, Massachusetts",1421,116,203,129,82,55,60,47,60,39,65,48,94,82,16,26,62,50,98,71,95,59,186,72,140,77,96,56,62,47,28,23,74,73
1400000US25025160602,25025160602,"Census Tract 1606.02, Suffolk County, Massachusetts",1587,115,131,82,113,80,87,58,43,35,56,38,118,68,76,64,59,61,78,76,188,111,137,77,232,102,77,38,73,52,107,71,12,14
1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",2773,145,238,115,46,39,82,56,221,137,140,98,169,107,106,70,156,91,204,141,164,112,268,155,380,128,307,135,101,62,134,72,57,52
1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",1653,105,225,87,117,56,115,66,81,51,72,45,95,55,31,26,59,40,51,45,73,44,178,88,197,69,111,61,121,73,113,51,14,22
