GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",1492,82,238,89,105,57,42,27,91,67,51,36,46,46,57,44,140,78,60,50,113,56,92,60,170,76,119,65,65,42,51,35,52,42
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",994,80,256,80,183,113,54,46,63,57,90,60,43,43,53,42,24,27,0,127,21,22,35,30,21,35,53,51,55,49,43,41,0,127
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",1726,123,480,127,286,96,233,104,87,65,139,80,86,52,36,49,51,46,11,17,60,53,70,52,143,86,11,17,21,28,12,20,0,127
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",977,124,102,65,39,33,43,50,22,24,70,52,11,17,37,32,39,45,51,43,114,73,77,52,141,61,71,67,38,32,95,61,27,31
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",691,72,77,51,118,73,0,127,33,39,23,27,17,25,9,13,5,11,16,26,90,58,146,90,51,42,40,31,27,43,26,36,13,20
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",1309,115,309,119,109,64,29,28,65,42,79,65,92,48,0,127,31,40,160,159,137,101,73,52,118,61,34,29,57,54,16,20,0,127
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",886,158,152,70,42,32,25,25,25,39,25,22,43,32,29,37,75,72,98,62,76,46,102,72,78,52,22,29,73,45,0,127,21,26
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",966,113,125,65,83,58,52,39,12,19,92,71,45,40,25,28,163,74,0,127,66,57,55,40,158,95,70,46,0,127,20,27,0,127
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",990,104,176,86,133,74,97,61,25,29,57,48,28,30,16,24,64,57,52,54,45,52,120,67,66,56,68,45,0,127,22,25,21,21
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",1776,89,526,116,158,76,128,80,90,57,218,101,126,69,60,44,33,30,43,38,77,59,59,54,92,63,66,62,27,32,29,30,44,40
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",1489,114,220,106,113,59,148,78,219,90,98,57,105,65,74,50,37,43,44,49,136,75,88,56,132,62,29,23,11,20,35,33,0,127
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",651,84,101,61,110,74,61,47,24,33,4,18,64,62,45,48,33,43,112,29,29,36,13,28,17,21,9,14,10,16,19,30,0,127
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",882,96,239,85,142,74,169,95,46,51,26,30,20,25,35,43,69,60,0,127,52,40,13,23,42,43,9,15,12,20,0,127,8,12
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",1008,82,185,86,76,60,127,69,66,51,34,33,88,65,53,42,42,45,47,42,46,44,39,27,65,48,95,48,45,44,0,127,0,127
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",582,86,101,69,1,14,32,38,37,46,27,32,27,41,0,127,43,45,32,42,90,58,83,58,72,46,8,14,14,21,7,12,8,14
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",1800,189,141,86,321,186,117,70,131,119,97,74,91,75,128,103,87,60,34,43,68,48,183,102,183,94,103,73,13,13,78,70,25,23
1400000US25025090900,25025090900,"Census Tract 909, Suffolk County, Massachusetts",1332,89,322,109,147,83,38,42,26,19,124,72,119,76,69,59,24,27,11,18,121,74,135,59,114,55,53,46,15,20,14,18,0,127
1400000US25025091000,25025091000,"Census Tract 910, Suffolk County, Massachusetts",1214,113,210,88,83,62,58,39,51,55,0,127,27,30,7,12,21,33,34,32,82,45,116,65,192,91,96,67,54,47,71,53,112,78
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",1588,160,81,60,48,42,95,57,60,46,27,29,30,27,13,16,84,70,95,80,75,53,268,116,164,80,85,58,286,133,148,117,29,27
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",1165,85,70,48,131,58,39,38,113,86,51,40,42,43,2,11,62,51,47,47,103,66,149,77,44,34,110,71,136,91,64,62,2,10
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",599,81,136,63,35,34,18,28,78,66,22,28,115,82,24,24,21,28,0,127,7,12,47,34,46,42,26,36,0,127,24,27,0,127
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",777,81,88,62,89,55,91,68,17,35,30,27,54,41,0,127,49,40,9,15,77,71,18,22,124,61,47,50,34,54,28,45,22,21
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",1482,90,247,86,107,58,79,51,50,46,38,36,54,40,109,64,91,70,54,50,52,40,249,99,98,61,90,57,96,71,62,55,6,12
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",1058,73,214,84,129,72,55,47,30,39,92,54,52,50,45,46,0,127,55,44,36,37,84,59,172,73,71,48,0,127,9,15,14,22
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",819,109,70,50,35,31,22,33,62,50,132,73,37,33,24,39,70,59,27,30,77,58,74,54,128,84,46,44,13,22,0,127,2,13
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",903,87,84,63,99,60,40,44,26,35,45,51,84,88,50,43,42,50,28,39,87,59,70,63,166,79,31,31,23,27,19,23,9,15
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",1101,75,179,84,96,66,46,39,61,68,123,70,55,49,26,22,70,54,29,28,150,76,124,59,26,33,53,40,46,42,17,29,0,127
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",1440,102,156,71,148,79,126,71,114,87,66,60,54,45,39,38,58,47,51,47,138,80,188,83,134,65,64,54,13,21,73,54,18,28
1400000US25025092100,25025092100,"Census Tract 921, Suffolk County, Massachusetts",2045,162,288,117,87,63,184,109,92,75,148,83,126,83,46,43,91,59,106,79,235,103,106,56,191,92,106,70,93,64,63,53,83,73
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",1103,74,154,69,68,55,43,40,20,22,93,58,72,55,16,20,68,52,37,43,71,50,86,57,152,75,101,57,33,27,44,29,45,35
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",835,81,148,72,25,39,113,59,25,30,75,63,47,51,88,58,37,33,15,26,26,30,32,30,105,58,41,40,14,23,10,16,34,35
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",1793,181,409,136,199,106,154,91,160,105,112,69,95,70,41,39,89,71,75,59,78,74,170,102,91,64,59,52,17,19,44,66,0,127
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",1555,107,345,101,124,62,149,67,169,78,85,60,101,50,34,32,39,36,106,74,134,66,110,74,26,29,82,63,35,37,16,23,0,127
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",835,74,116,71,116,128,7,13,27,26,18,29,65,54,123,64,28,33,53,52,39,35,67,42,80,51,60,48,0,127,16,26,20,26
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",1079,72,123,78,139,76,53,34,65,42,19,25,107,77,30,35,61,54,69,56,59,64,98,69,47,35,118,130,40,34,28,38,23,26
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",1487,88,123,70,109,72,93,69,90,67,68,55,98,68,80,67,59,55,74,60,86,60,188,75,202,77,128,82,31,36,35,29,23,26
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",1829,148,303,112,80,61,80,67,131,97,47,46,112,69,40,48,159,84,75,67,33,34,184,96,186,90,178,107,101,79,63,65,57,58
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",1781,144,97,57,106,75,21,26,54,58,100,67,27,44,107,103,189,105,103,74,209,122,224,98,249,101,188,73,50,42,57,66,0,127
1400000US25025100602,25025100602,"Census Tract 1006.02, Suffolk County, Massachusetts",767,91,0,127,33,37,64,56,34,52,53,55,45,37,56,69,40,39,59,40,22,22,70,66,127,60,81,62,22,27,53,67,8,14
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",2051,86,155,83,88,41,70,42,80,39,48,33,23,25,58,45,39,31,46,39,150,73,443,122,319,131,201,97,182,107,91,52,58,41
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",2445,168,405,125,125,86,73,55,112,79,121,105,62,55,66,42,156,103,78,81,187,130,333,126,227,143,178,96,120,86,202,117,0,127
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",1576,82,24,29,81,81,68,43,110,92,65,51,73,62,26,24,100,58,61,59,187,89,252,112,140,61,238,86,55,51,59,48,37,37
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",2022,97,277,118,134,84,97,52,185,104,82,69,40,38,48,45,15,24,47,57,158,96,177,90,387,129,236,114,107,80,9,16,23,35
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",1514,175,238,106,69,53,96,56,65,50,105,68,113,89,62,49,133,81,26,24,93,66,93,58,150,94,157,73,94,68,14,22,6,15
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",927,81,140,74,87,63,13,20,36,33,56,47,11,17,46,44,42,39,68,64,100,63,60,52,160,69,41,33,4,9,63,45,0,127
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",1329,116,280,130,67,52,93,57,74,49,40,35,88,54,81,58,126,66,34,35,149,87,120,64,93,66,62,51,9,18,7,13,6,12
1400000US25025110100,25025110100,"Census Tract 1101, Suffolk County, Massachusetts",2386,134,208,125,166,89,268,171,53,65,82,65,43,47,97,94,135,111,68,75,185,91,283,131,370,176,132,90,155,120,117,80,24,42
1400000US25025110200,25025110200,"Census Tract 1102, Suffolk County, Massachusetts",753,62,88,43,60,49,31,37,11,17,86,68,9,14,41,38,0,127,47,47,100,65,55,53,104,57,44,37,35,40,28,33,14,19
1400000US25025110300,25025110300,"Census Tract 1103, Suffolk County, Massachusetts",924,73,0,127,20,31,26,29,56,53,31,34,0,127,59,59,41,37,7,15,58,38,86,59,124,64,273,105,56,38,66,43,21,22
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",1216,87,165,103,45,38,121,73,40,32,54,49,123,65,18,22,49,34,24,29,90,71,116,54,154,64,37,39,51,52,46,34,83,68
1400000US25025110402,25025110402,"Census Tract 1104.02, Suffolk County, Massachusetts",1629,106,147,76,138,73,86,64,70,48,59,54,70,76,31,33,37,43,12,20,121,70,212,79,230,97,198,77,102,57,62,41,54,47
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",1367,95,26,24,90,56,50,52,18,19,9,15,8,14,35,35,71,69,17,19,103,67,219,97,251,125,163,75,118,66,138,67,51,40
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",1557,106,100,46,109,60,141,97,60,43,71,75,89,75,56,37,34,37,59,66,147,74,205,105,203,101,102,56,59,42,110,62,12,18
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",1072,115,149,168,61,53,11,13,9,14,28,25,31,25,19,20,28,23,36,30,48,36,78,51,87,42,146,62,44,41,102,64,195,91
1400000US25025110602,25025110602,"Census Tract 1106.02, Suffolk County, Massachusetts",2110,157,122,97,166,108,87,78,41,39,68,85,33,39,40,46,14,31,77,55,202,104,223,136,225,106,399,148,159,78,139,69,115,67
1400000US25025120101,25025120101,"Census Tract 1201.01, Suffolk County, Massachusetts",1184,95,95,54,38,48,56,58,24,28,8,13,19,24,24,33,141,80,44,40,86,53,112,62,226,88,54,39,59,37,115,79,83,52
1400000US25025120102,25025120102,"Census Tract 1201.02, Suffolk County, Massachusetts",1509,103,0,127,22,23,22,25,23,36,0,127,25,27,0,127,24,26,23,25,77,62,175,74,115,63,149,80,135,69,290,92,429,123
1400000US25025120200,25025120200,"Census Tract 1202, Suffolk County, Massachusetts",1654,110,191,72,56,52,15,17,69,53,79,61,67,54,88,70,42,32,144,90,115,76,207,117,208,84,201,102,59,52,85,52,28,26
1400000US25025120300,25025120300,"Census Tract 1203, Suffolk County, Massachusetts",1530,95,80,46,50,46,55,51,79,67,35,37,112,81,118,73,95,77,34,33,148,62,159,64,156,68,160,74,14,16,155,79,80,79
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",2790,141,247,141,171,98,32,37,96,80,56,49,113,84,100,79,81,71,94,72,179,77,208,91,395,130,267,139,270,121,316,98,165,112
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",800,84,92,69,46,46,33,49,11,16,66,63,0,127,32,40,69,64,10,16,84,51,49,42,121,74,82,62,12,19,58,47,35,27
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1082,88,18,21,23,40,21,23,11,19,39,31,22,23,8,14,20,23,33,27,126,96,173,76,197,84,111,76,69,45,105,75,106,57
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",1034,78,17,21,55,42,17,21,79,73,47,44,63,66,40,44,67,68,60,51,130,75,79,47,138,89,142,93,43,34,21,24,36,35
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",2174,126,123,81,58,45,20,32,82,71,13,21,99,95,144,99,22,35,46,36,213,145,291,122,266,113,376,144,146,88,228,126,47,44
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",1939,83,44,51,51,37,30,27,64,50,11,17,64,51,66,44,64,59,71,59,67,53,308,120,342,110,281,105,188,92,169,68,119,54
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",1728,107,41,35,23,26,39,48,103,80,67,55,15,17,0,127,78,46,61,57,64,44,121,63,320,122,151,62,164,55,242,81,239,74
1400000US25025130401,25025130401,"Census Tract 1304.01, Suffolk County, Massachusetts",3019,152,306,110,231,107,220,121,141,75,116,83,224,105,90,67,103,71,115,82,258,117,418,161,216,103,227,97,127,82,157,81,70,45
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",2045,173,116,82,72,78,44,41,63,50,102,70,64,51,96,62,16,25,16,25,158,103,376,164,224,123,256,114,84,57,227,104,131,72
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",1395,120,61,46,62,48,137,82,117,69,22,26,29,34,77,63,28,26,55,50,98,65,127,77,199,79,199,72,71,48,101,57,12,17
1400000US25025140103,25025140103,"Census Tract 1401.03, Suffolk County, Massachusetts",1219,73,96,67,78,54,16,27,12,19,6,18,32,30,101,75,67,46,58,54,127,83,103,58,227,102,130,65,53,33,76,42,37,36
1400000US25025140104,25025140104,"Census Tract 1401.04, Suffolk County, Massachusetts",1791,141,294,105,107,60,130,73,81,51,100,78,105,69,21,24,105,69,64,43,202,99,132,62,143,73,180,81,34,39,93,64,0,127
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",904,96,0,127,11,17,45,41,42,37,26,31,95,71,4,7,68,60,42,31,127,97,74,55,168,87,74,57,18,22,107,89,3,7
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",1880,119,136,101,130,90,18,20,128,91,130,83,33,30,70,62,76,63,51,41,169,116,205,109,180,83,256,104,71,47,101,56,126,79
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",2175,159,249,130,261,111,135,83,80,70,118,102,221,110,49,41,95,82,26,32,184,117,197,94,161,114,146,81,38,33,117,83,98,95
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",2439,166,127,91,115,81,129,97,83,84,58,46,90,60,110,88,139,75,244,128,263,118,246,137,362,140,220,103,79,68,91,65,83,69
1400000US25025150100,25025150100,"Census Tract 1501, Suffolk County, Massachusetts",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US25025160100,25025160100,"Census Tract 1601, Suffolk County, Massachusetts",2109,140,179,105,142,93,104,72,143,89,169,96,178,119,71,58,182,154,109,79,134,96,156,94,316,150,135,74,0,127,74,73,17,28
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1203,111,149,88,152,70,70,63,65,70,122,72,126,85,85,63,32,49,62,52,171,81,85,46,74,61,10,15,0,127,0,127,0,127
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",1435,110,196,91,92,62,135,73,59,43,164,108,69,61,2,7,11,18,50,47,79,70,109,86,191,102,10,16,87,62,96,70,85,54
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",855,122,153,94,117,111,46,44,70,66,66,56,0,127,50,44,17,21,0,127,218,89,73,38,6,16,39,45,0,127,0,127,0,127
1400000US25025160500,25025160500,"Census Tract 1605, Suffolk County, Massachusetts",3460,211,483,182,281,100,131,99,258,128,260,136,108,73,193,111,257,126,105,86,259,124,500,188,421,171,90,66,96,70,18,21,0,127
1400000US25025160600,25025160600,"Census Tract 1606, Suffolk County, Massachusetts",3111,197,501,190,228,140,171,129,102,79,260,122,72,78,90,91,134,96,100,80,162,89,460,162,401,170,273,130,75,87,72,67,10,16
1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",2565,150,172,133,192,124,234,187,105,81,101,74,115,67,70,55,105,87,224,123,309,130,309,135,297,101,242,93,36,35,54,48,0,127
1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",1591,96,171,70,128,69,95,61,49,34,53,39,38,48,134,89,18,18,147,183,144,81,165,66,82,46,120,70,122,71,112,51,13,15
1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",2619,169,110,94,118,80,79,48,75,67,150,91,105,71,39,37,257,156,86,70,273,108,323,129,460,144,314,124,155,87,58,48,17,20
1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",2025,130,224,135,145,103,55,41,188,104,73,59,81,53,200,144,142,90,60,45,94,58,234,136,307,130,158,86,64,45,0,127,0,127
1400000US25025170500,25025170500,"Census Tract 1705, Suffolk County, Massachusetts",2696,176,320,144,157,99,194,113,193,105,144,89,128,76,225,105,61,50,116,58,237,90,137,62,344,141,153,80,121,72,95,59,71,52
1400000US25025170600,25025170600,"Census Tract 1706, Suffolk County, Massachusetts",1788,98,55,50,108,74,175,89,92,51,161,93,118,51,84,69,104,74,97,70,97,68,279,107,98,65,153,92,65,44,60,72,42,31
1400000US25025170700,25025170700,"Census Tract 1707, Suffolk County, Massachusetts",2670,195,226,112,91,68,203,106,116,89,212,98,180,82,139,96,146,90,89,57,208,107,253,117,436,123,236,138,100,64,25,31,10,18
1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",1835,123,145,69,22,20,57,43,164,98,78,61,47,47,101,85,82,76,102,87,177,79,149,74,400,121,145,100,121,93,32,39,13,19
1400000US25025180100,25025180100,"Census Tract 1801, Suffolk County, Massachusetts",2176,105,232,113,154,99,50,51,70,55,90,78,81,72,64,49,260,141,44,48,301,142,118,102,261,95,51,48,190,143,110,71,100,59
1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",1495,91,43,34,32,28,83,54,83,63,93,61,95,49,84,72,29,21,70,53,70,41,144,80,153,70,184,74,183,104,94,63,55,36
1400000US25025180300,25025180300,"Census Tract 1803, Suffolk County, Massachusetts",1053,74,73,53,40,39,33,46,21,22,56,42,23,21,7,11,15,19,29,29,14,16,208,102,106,50,114,68,86,63,139,62,89,65
1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",709,55,23,22,38,37,0,127,8,14,17,27,25,28,15,21,30,31,20,24,82,54,86,60,68,50,101,65,89,54,76,56,31,33
1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",1731,117,96,58,111,67,42,41,62,49,51,36,4,6,71,40,73,57,64,72,150,68,198,85,431,120,140,61,183,74,38,30,17,23
