GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",2033.0152,180.2036,0,59.736,116.4852,19.912,106.5292,66.7052,229.9836,101.5512,140.3796,302.6624,301.6668,187.1728,110.5116,102.5468,6.9692,680.9904,42.8108,57.7448,9.956,51.7712,128.4324,25.8856,45.7976,76.6612,229.9836,11.9472,37,59679,5293.6052,4041.1404,262.8384,0,577.448,3676.7508,364.3896,1048,680.9904,669.0432,0,0,0,46.7932,0,0,0,0,0,0,0,0,0,0,0,33.8504,210.0716,229.9836,105.5336,42.8108,0,11.9472,2033.0152,1352.0248,264.8296,233.966,148.3444,106.5292,680.9904,108.5204,29.868,0,0,598.3556,542.602,0,0,9660342,214716,1967,36,79,51,57,174,155,72,32,100,299,320,227,114,139,35,77,870,0,114,150,185,26,75,34,145,141,0,24.6,57708,4862,3444,7,0,893,3186,258,1143,870,870,0,0,0,0,0,0,0,14,0,0,0,0,13,63,0,77,46,389,154,105,9,0,1967,1097,76,454,243,200,70,54,870,414,380,76,0,0,0
1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",940,120,204,56,26,66,50,30,73,6,85,128,76,20,0,0,0,797,9,24,55,90,174,86,24,76,228,31,31.8,29783,2413,1629,129,0,75,1092,537,863,797,766,0,0,35,66,29,32,50,0,36,36,0,15,0,53,0,49,97,141,62,65,0,31,940,143,50,8,41,21,797,125,99,0,0,23,573,0,0,1186848,148959,922,171,122,43,44,25,45,112,29,12,114,79,95,8,5,18,0,747,5,18,90,85,79,216,31,35,160,28,31.9,37525,2613,1374,260,0,213,875,499,952,747,733,23,15,0,41,42,54,20,17,24,25,9,5,0,15,12,21,84,131,105,90,0,14,922,175,0,84,46,9,29,7,747,251,382,57,51,6,0
1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1699.32,26.9892,24.99,63.9744,90.9636,80.9676,70.9716,118.9524,49.98,34.986,104.958,131.9472,311.8752,227.9088,203.9184,94.962,60.9756,426.8292,45.9816,20.9916,67.9728,41.9832,104.958,34.986,25.9896,16.9932,66.9732,0,26.7,78953,4561.1748,3357.6564,99.96,0,376.8492,3159.7356,197.9208,974,426.8292,426.8292,0,0,0,0,0,0,31.9872,0,10.9956,0,0,0,50.9796,0,27.9888,58.9764,43.9824,101.9592,48.9804,50.9796,0,0,1699.32,1272.4908,305.8776,159.936,108.9564,206.9172,426.8292,54.978,9.996,8.9964,5.9976,490.8036,346.8612,0,0,5750421,592062,1624,16,109,109,71,64,98,74,96,38,105,84,200,142,29,293,96,422,0,15,36,64,7,39,11,56,188,6,46.4,69583,4094,3507,122,30,131,3362,145,1189,422,416,0,0,0,0,0,7,0,0,0,0,0,0,0,12,6,28,78,102,89,47,47,6,1624,1202,42,425,281,191,114,149,422,204,196,11,5,6,0
1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1535.232,82.9585,84.9575,68.9655,66.9665,18.9905,63.968,44.9775,67.966,51.974,117.941,115.942,249.875,221.889,95.952,99.95,81.959,361.819,10.9945,30.9845,56.9715,19.99,25.987,41.979,35.982,9.995,118.9405,9.995,33.7,69470,3884.057,3683.1575,73.963,0,31.984,3583.2075,99.95,865,361.819,351.824,0,0,0,23.988,0,8.9955,0,9.995,0,11.994,9.995,20.9895,9.995,9.995,38.9805,47.976,11.994,120.9395,25.987,0,0,9.995,1535.232,1173.413,218.8905,196.9015,146.9265,255.872,361.819,47.976,11.994,9.995,9.995,354.8225,281.859,0,0,2012126,2897,1559,93,74,40,45,67,93,63,41,31,155,105,171,135,169,164,113,364,34,0,56,36,25,29,14,9,161,0,35.7,71146,3764,3206,135,0,287,3137,69,884,364,364,0,0,0,0,0,9,9,29,0,0,9,0,0,40,45,49,15,97,53,9,0,0,1559,1195,205,328,226,106,136,194,364,166,198,0,0,0,0
1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",1805.123,48.1071,64.1692,9.1188,10.099,22.0675,18.1422,16.1791,53.0891,51.0414,102.3195,165.3267,222.3645,313.5454,287.252,214.1827,208.1188,164.6075,8.0117,54.0297,0.0783,21.0405,18.0738,35.1332,0.0612,9.0387,19.09,0.0504,24.80897,107173.1889,5337.2864,4930.9598,19.072,6.0072,314.6822,4895.8959,35.0639,755.4537,164.6075,164.5697,0,28,10,0.0297,10.0279,0.0414,0.018,15,0,0.0306,10,0,8.0288,0,11,0.0144,8.0495,29.1071,20.0819,15.1404,0,0.0378,1805.123,1640.5155,627.4356,316.3177,112.1278,82.2664,164.6075,20.0495,11,0,0.0144,502.368,133.5436,0,0,172746096,10731168,2006,22,10,40,34,90,7,54,44,78,163,128,262,243,186,158,487,197,18,0,47,0,24,61,0,7,40,0,30.8,109615,5845,5294,30,0,441,5116,178,1122,197,197,0,0,0,0,0,0,15,0,11,0,0,0,17,0,0,18,18,40,44,12,22,0,2006,1809,163,632,527,299,67,121,197,100,66,11,20,0,0
1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2040.6477,22.9777,14.9725,60.7989,106.5873,31.9178,35.9129,153.4451,74.7075,95.6239,165.4264,151.4603,292.9401,334.7539,92.7172,233.1121,173.2941,282.2097,0,0.053,20.9384,0.0345,61.8178,84.719,0.0135,14.9805,73.7471,25.9059,32.69845,87929.577,6241.2616,5927.6595,12.1388,0.011,144.9265,5907.692,19.9675,1188.819,282.2097,256.3088,0,0,0.009,0.0425,0,9.9695,0,0.0095,0,0.0145,0.004,0.0345,0.021,0,0.0145,0.08,32.9212,112.5542,36.8733,63.7556,0.0055,25.9009,2040.6477,1758.438,568.8309,369.5894,173.3486,113.5771,282.2097,30.9589,0.051,0,14.947,533.092,236.2528,0,0,58622388,6424140,2108,138,29,67,60,31,61,64,51,92,53,277,279,236,197,302,171,369,50,0,41,16,91,0,16,7,77,71,27.3,85905,6022,5562,32,26,209,5518,44,1016,369,298,0,0,16,0,0,24,0,0,0,37,0,0,0,0,0,58,8,93,18,0,44,71,2108,1739,93,644,460,243,121,178,369,140,187,25,0,0,17
1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2096.2603,54.0133,38.0045,25.2126,85.3112,87.9992,50.0726,61.5399,82.1845,87.2631,259.2921,311.1567,238.8484,231.0326,307.9193,101.8079,74.6024,469.4568,34.9475,0,14.0651,208.6865,99.1057,0.3485,0,64.964,34.2524,13.0871,24.3336,70272.956,5962.7634,5427.2785,26.0102,0,388.0125,5427.1965,0.082,1128.244,469.4568,456.3697,0,0,0,0,13.979,0.041,0,0,0,14.9775,0,0,11.982,0,10.9835,0,13.1158,318.9848,72.0437,0.2624,0,13.0871,2096.2603,1626.8035,391.7561,200.2226,163.4689,236.1134,469.4568,10.1121,37.943,11.982,40.0015,635.2425,369.4182,0,0,16195136,1116558,2127,85,40,59,29,94,62,47,149,32,263,218,211,261,306,148,123,457,0,0,29,91,107,52,13,15,116,34,29.3,74568,5806,5137,92,15,384,5066,71,1162,457,457,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,14,15,263,83,43,10,0,2127,1670,94,781,388,122,146,139,457,283,146,0,28,0,0
1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2794.2172,125.2058,83.1176,127.091,69.1176,117.0644,93.1932,195.203,171.2128,91.0812,297.4592,437.4522,374.4326,250.2044,239.1834,110.1288,13.07,586.1116,28.0434,60.2408,100.14,47.2926,41,96.0994,66.0252,10.042,84.1456,53.0826,28.79197,60689.2524,6531.987,6171.342,93.1456,0,198.8148,6171.048,0.294,1074.8658,586.1116,533.029,0,0,9,15.021,21,14.091,0.063,0.028,12,48,0,19.0182,0.0252,40,0.0462,36.1442,8.147,146.385,83.0224,64.0154,17.0224,53.0826,2794.2172,2208.1056,729.4564,340.2744,54.1918,285.3234,586.1116,96.0868,19,14.084,0.0224,798.8596,456.9184,0,0,12685854,581540,2842,22,123,253,89,129,164,15,32,115,178,373,388,405,302,240,14,582,11,40,144,23,46,13,33,20,225,27,35.1,73022,7362,6166,128,0,655,5980,186,1251,582,555,0,0,0,0,48,13,11,0,0,0,13,0,0,13,0,0,47,132,136,142,0,27,2842,2260,194,854,596,253,192,171,582,288,247,34,0,13,0
1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",2026.3472,43.0744,82.3192,48.1828,152.68,103.646,0.8568,95.7752,155.3672,44.102,183.7544,257.0944,372.6112,228.8364,38.2924,71.7548,148,397.4864,13.5032,62.7412,28.0336,57.3328,34.0608,0.306,29.2992,51.5304,86.482,34.1972,27.9961,67450.6136,5536.8736,5189.9344,305.0452,0,0.3196,5109.6704,80.264,957.4774,397.4864,363.398,0.3672,0.102,0,0.1156,22.3332,0.102,0.4216,11,0.1088,14,11,0.3536,29.306,31.3808,0.34,36.3872,42.8432,94.2916,15.8296,53.1156,0,34.0884,2026.3472,1628.8608,474.5372,162.0268,84.5168,256.36,397.4864,80.0404,12.51,40.0952,48,651.42,216.8408,0,0,29515368,550032,1992,99,123,65,49,125,54,11,45,64,102,382,387,132,99,163,92,484,0,23,13,167,73,49,33,43,48,35,26.5,71136,5594,5396,149,0,0,5279,117,1183,484,449,0,0,0,0,0,43,0,49,0,15,0,16,0,17,0,48,0,50,87,118,6,35,1992,1508,80,516,413,111,136,252,484,273,91,81,7,32,0
1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",2897.7477,111.4674,96.6441,66.4104,30.57,127.4104,87.4332,15.7125,70.171,133.8949,288.7923,350.995,482.2857,402.9804,262.5301,184.3249,186.1254,439.5568,0.3021,15.4275,66.6384,35.6783,95.2109,82,0.1767,59,43.1229,42,29.27354,78834.2322,7936.9663,7125.4195,116.8892,11,338.7335,7086.821,38.5985,1010.601,439.5568,397.5568,0,0,0,32,0,0,0,0.3021,0,0.0798,0.2679,0,16,36.0855,0,44.9234,62.7695,158.6213,14.5073,17,15,42,2897.7477,2458.1909,574.1831,408.3908,297.684,340.855,439.5568,63.2426,42.0912,0,0,837.078,334.223,0,0,45896664,1576785,3043,98,73,71,71,74,127,110,62,106,232,400,457,408,194,300,260,644,52,93,53,54,80,62,0,58,87,105,26.1,79387,8508,7420,436,0,322,7076,344,1144,644,615,0,0,11,0,15,0,0,9,13,0,0,0,0,0,0,32,45,316,91,83,0,29,3043,2399,147,926,541,378,222,185,644,225,374,45,0,0,0
1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",941.5536,0,9.932,27.8096,12.9116,6.9524,0,33.7688,12.9116,10.9252,61.5784,35.7552,253.266,157.9188,138.0548,117.1976,62.5716,14.898,0,0,0,0,0,0,7.9456,0,0,6.9524,0,0,3043.1648,2961.7224,29.796,0,51.6464,2947.8176,13.9048,0,14.898,7.9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9456,0,6.9524,941.5536,926.6556,348.6132,191.6876,113.2248,42.7076,14.898,0,7.9456,0,0,230.4224,6.9524,0,0,48974544,1319214,964,12,17,13,17,24,10,17,9,31,41,74,113,79,131,204,172,82,0,0,0,21,23,0,21,0,17,0,29.3,127935,3080,2728,72,5,150,2633,95,1682,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,11,34,0,964,882,45,337,213,189,69,29,82,44,38,0,0,0,0
1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",1863.4328,44.8487,45.0525,67.3241,8.5847,21.1299,6.5312,37.3649,85.0704,10.4888,115.7214,194.4484,260.583,322.0294,217.618,186.5412,240.0962,70.3614,8.2131,0.2791,0.0997,23.2556,11.6226,0.1494,0.2308,0.3506,18.1027,8.0578,24.7536,103741.1636,5645.163,5377.0457,8.2386,9,230.7188,5268.3061,108.7396,854.8284,70.3614,62.3036,0,0,0,0.2188,0,0.0045,0.0128,0.005,9.0044,0.006,0.005,8.0105,0.0254,0.005,0.0307,23.1972,0.952,9.1177,11.499,0.2096,0,8.0578,1863.4328,1793.0714,432.4023,289.1965,280.7727,140.6816,70.3614,19.5256,0.142,0.0086,17.0074,650.0183,33.6778,0,0,88918200,1429962,2254,51,50,44,14,16,108,12,24,0,201,191,371,340,201,340,291,380,57,23,39,124,25,15,0,35,45,17,22.5,101389,6267,5815,120,0,206,5595,220,1597,380,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,12,79,167,47,17,2254,1874,136,550,612,228,144,204,380,286,54,27,13,0,0
1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",2854.6069,122.0141,97.0075,185.0186,130.0051,105.0228,37.0465,65.0339,126.0249,121.0027,174.0351,273.1005,417.0909,365.1254,250.0372,252.0306,135.0111,675.1311,0,37.0144,80.0084,120.0255,81.0429,12,63.0093,12.0129,247.0129,23.0048,33.29802,74622.7858,7692.7106,7235.5699,68.0648,21,297.0405,7178.5348,57.0351,1228.9577,675.1311,652.1263,0,0,53,0,13.0042,12,0.0048,26,0,0.0045,11,0,45.0045,39,0.0045,51.0117,0.0096,83.0552,139.015,180.0123,0,23.0048,2854.6069,2179.4758,738.1206,247.1002,238.0525,221.0663,675.1311,76.0087,54.0045,0.0057,14.0093,735.1362,531.1029,0,0,45510036,1928364,3136,66,45,173,75,86,140,38,80,80,207,323,495,510,282,365,171,709,0,66,115,143,98,99,15,17,141,15,26.2,87480,7646,6906,334,37,220,6845,61,1574,709,694,0,0,0,0,0,0,15,0,0,0,0,0,39,0,0,0,32,32,177,352,47,15,3136,2427,186,792,790,380,176,103,709,295,332,65,0,17,0
1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1431,30,124,52,86,79,68,40,73,31,78,161,230,166,79,96,38,203,0,0,32,10,41,0,27,32,52,9,37.6,63211,3150,2798,0,0,158,2781,17,466,203,194,0,0,0,32,0,10,38,10,22,10,0,0,0,0,0,0,0,10,11,51,0,9,1431,1228,407,144,19,87,203,33,0,0,0,571,170,0,0,5026775,84118,1476,52,126,122,35,58,33,57,81,37,101,90,178,174,62,102,168,371,0,0,57,25,65,70,22,40,78,14,32.3,66711,3734,3377,38,10,180,3297,80,842,371,357,0,0,0,0,53,10,12,55,11,0,13,11,0,0,0,32,0,9,48,88,15,14,1476,1105,78,442,428,77,40,40,371,138,164,69,0,0,0
1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",933,0,0,31,52,8,38,33,16,24,37,87,202,133,156,107,9,27,0,0,0,8,0,0,0,0,0,19,0,0,2921,2814,0,0,91,2814,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,19,933,906,281,96,132,124,27,8,0,19,0,273,0,0,0,47049366,590394,1015,7,0,26,19,67,16,6,27,25,36,77,149,210,90,211,49,36,0,0,7,15,0,9,5,0,0,0,23.7,108295,2927,2818,37,25,36,2742,76,1711,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,19,7,0,1015,979,44,340,294,84,106,111,36,9,17,10,0,0,0
1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",537.9636,30.009,20.0102,0.0252,0.0078,20.0222,47.0264,30.0222,20.057,0.0156,64.0948,70.0774,20.2004,58.1368,50.0864,86.1188,22.0534,63.0558,0,24,0,8.0126,0.0174,0.0066,0.0072,0,31.0072,0.0048,24.7068,72309.5323,1652.1938,1615.0858,0,15,0.0846,1615.0858,0,1302.3655,63.0558,63.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21.0072,0.0174,12,22.0264,0,0.0048,537.9636,474.9078,101.291,74.156,40.1314,102.0972,63.0558,24,0,0,0,157.2322,39.0558,0,0,7573692,27447,567,12,5,10,13,0,36,17,21,35,12,32,91,80,53,135,15,43,0,0,12,7,0,0,0,0,24,0,50,99875,1645,1591,5,0,25,1591,0,1399,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,0,567,524,24,162,122,109,59,48,43,43,0,0,0,0,0
1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2545.534,19.0358,30.0492,41.1436,84.9874,81.061,76.114,65.1242,80.2856,127.0484,70.6464,339.3984,439.2136,472.8204,265.5898,290.6834,62.3328,110.3038,0,0.0098,0,0.0938,16.1054,14.0262,0.0408,34.9958,45.0048,0.0272,47.03905,88515.6496,7996.9832,7562.5112,8.9928,11.9904,259.4542,7423.516,138.9952,1448.9692,110.3038,110.2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408,16.125,48.9846,31.1374,13.9888,0.0272,2545.534,2435.2302,659.67,528.869,276.9788,403.4734,110.3038,27.0022,18.0052,13.9888,0,566.239,51.3076,0,0,24682638,105786,2705,56,96,192,53,71,73,108,88,72,104,297,457,291,357,188,202,137,0,0,17,0,11,0,8,0,66,35,50,80638,7499,7331,0,0,77,7286,45,1426,137,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,17,46,0,35,2705,2568,152,607,654,510,229,416,137,91,18,10,0,18,0
1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1501.8944,0,10.9846,23.9664,7.9888,0,17.9748,35.9496,18.9734,43.9384,117.8348,164.769,305.5716,301.5772,222.6878,172.7578,56.9202,53.9244,0,6.9902,0,15.9776,13.9804,0,0,16.9762,0,0,26.4,100087,5183.7326,5035.9398,0,0,129.818,4960.0462,75.8936,1241,53.9244,53.9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9608,16.9762,8.9874,0,0,1501.8944,1447.97,390.4526,290.5926,324.545,174.755,53.9244,16.9762,13.9804,0,0,267.6248,22.9678,0,0,21622074,618606,1701,9,24,34,18,14,51,35,105,53,70,197,282,263,158,203,185,113,0,37,23,14,12,11,0,0,0,16,17.5,93798,4866,4597,27,0,131,4452,145,1255,113,97,0,0,0,0,0,0,0,0,0,0,11,0,0,37,0,0,0,0,25,24,0,16,1701,1588,122,527,347,180,276,136,113,38,66,0,9,0,0
1400000US25017316102,25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",2027,53,22,111,65,62,70,49,97,55,152,73,377,342,173,288,38,262,0,0,81,48,31,45,0,10,47,0,25.3,85590,6525,6195,178,0,90,6146,49,920,262,262,0,0,12,21,28,11,0,33,0,0,0,0,10,14,0,0,10,10,46,26,41,0,2027,1765,523,216,342,194,262,93,0,10,0,490,159,0,0,19271390,343396,2318,19,56,83,82,109,33,92,41,54,95,88,536,379,237,258,156,507,0,80,65,57,34,88,66,43,34,40,29.6,96150,6953,6744,0,0,138,6619,125,911,507,467,0,0,0,0,0,11,13,77,0,0,0,43,0,22,0,64,32,35,125,45,0,40,2318,1811,104,651,440,145,310,161,507,153,252,84,18,0,0
1400000US25017316201,25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",1280.3665,9.0654,32.1395,18.2113,38.192,33.2004,38.3868,26.1278,38.2928,91.4149,72.6072,110.101,198.228,160.0619,182.1979,156.7446,75.395,50.2837,0,27,0.014,0,7.017,0.012,0.078,0.063,8.0717,8.028,0.3334,770.6025,3934.7713,3505.4453,69.084,0.0647,359.5109,3454.0527,51.3926,7.4571,50.2837,42.2557,0,0,0,0,0,0,0.015,0,0,0,0.017,0,0,0.0567,0,0.049,8.063,0,0.026,7.029,27,8.028,1280.3665,1230.0828,305.6002,202.4583,235.7804,167.2519,50.2837,0.027,0,0,8.028,318.992,42.2287,0,0,21483261,309327,1425,7,37,16,49,72,69,8,14,45,76,110,193,260,182,122,165,44,0,21,0,0,0,0,0,0,0,23,NaN,101587,4150,4007,26,0,79,3971,36,NaN,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,23,1425,1381,51,418,395,152,195,170,44,13,31,0,0,0,0
1400000US25017316202,25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",1295.9955,7.9448,14.8965,30.7861,19.862,17.8758,55.6136,15.8896,25.8206,62.5653,73.4894,148.965,297.93,261.1853,151.9443,81.4342,29.793,18.8689,0,0,0,0,0,0,9.931,0,8.9379,0,39.8,90979,4122.3581,3665.5321,0,8.9379,350.5643,3613.8909,51.6412,905,18.8689,18.8689,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9379,0,0,9.931,0,0,0,0,0,1295.9955,1277.1266,311.8334,189.6821,246.2888,151.9443,18.8689,0,0,0,0,377.378,18.8689,0,0,23837652,375812,1487,10,37,45,23,46,22,23,42,46,82,117,181,234,312,146,121,53,0,6,0,7,8,0,6,8,18,0,39.6,112426,4434,3852,92,0,442,3800,52,1413,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,30,8,8,0,1487,1434,46,633,297,161,119,178,53,32,14,0,0,7,0
1400000US25017316300,25017316300,"Census Tract 3163, Middlesex County, Massachusetts",2827,53,36,74,17,101,130,66,169,55,140,515,474,428,174,236,159,788,7,160,217,142,134,12,8,29,66,13,20.1,81755,7574,6377,101,10,998,6377,0,1193,788,775,0,0,0,0,0,27,0,0,0,0,12,0,0,0,0,14,177,204,180,105,56,13,2827,2039,517,231,208,203,788,78,15,0,0,880,695,0,0,41609000,2094760,3289,113,97,46,100,136,80,87,163,88,433,324,343,454,242,435,148,1236,42,156,231,143,179,142,43,33,238,29,25.9,74330,8093,7013,234,0,657,6997,16,1380,1236,1222,0,0,0,15,0,0,0,0,0,0,0,14,0,0,10,0,69,298,395,172,249,14,3289,2053,60,675,679,339,120,180,1236,740,462,34,0,0,0
1400000US25017316400,25017316400,"Census Tract 3164, Middlesex County, Massachusetts",1817,14,28,0,33,16,46,8,94,55,52,277,453,296,188,227,30,99,0,22,17,6,26,0,0,0,19,9,25,91589,6180,5813,63,6,202,5524,289,1600,99,90,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8,14,7,10,37,9,1817,1718,425,262,187,220,99,0,7,0,0,624,92,0,0,49801208,1461660,1925,41,42,38,83,47,131,111,44,0,128,173,216,254,193,273,151,111,0,0,0,0,0,11,27,28,35,10,44.5,88906,6403,5501,241,0,267,5317,184,1765,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,65,20,10,1925,1814,150,619,359,339,184,163,111,49,41,21,0,0,0
1400000US25017316500,25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2022.3931,46.9859,24.9925,61.9814,16.9949,75.9772,154.9535,112.9661,82.9751,8.9973,116.9649,334.8995,302.9091,417.8746,123.9628,101.9694,36.9889,436.8689,0,47.9856,27.9916,84.9745,142.9571,0,30.9907,42.9871,42.9871,15.9952,26.7,73909,5700.2894,5231.4301,215.9352,0,134.9595,5114.4652,116.9649,1088,436.8689,420.8737,0,0,0,0,13.9958,0,15.9952,0,0,14.9955,0,0,14.9955,0,14.9955,38.9883,31.9904,183.9448,49.985,40.9877,0,15.9952,2022.3931,1585.5242,401.8794,333.8998,174.9475,220.9337,436.8689,28.9913,14.9955,18.9943,30.9907,453.8638,342.8971,0,0,66998430,2328230,2290,60,20,100,41,61,95,22,15,0,176,154,405,479,376,239,47,439,8,67,86,17,68,0,50,30,104,9,27.7,99863,6547,5994,90,12,264,5847,147,1160,439,430,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,28,50,180,89,26,35,9,2290,1851,173,713,498,111,160,196,439,231,143,31,25,9,0
