GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US25025100602,25025100602,"Census Tract 1006.02, Suffolk County, Massachusetts",767,91,455,85,108,79,30,34,130,65,56,38,33,32,98,48,312,98,92,83,67,51,87,61,0,127,0,127,66,67
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",2051,86,1147,141,122,67,317,104,181,89,222,77,104,52,201,74,904,165,485,163,195,99,122,59,63,40,0,127,39,49
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",2445,168,1330,215,136,92,464,176,379,118,161,104,105,87,85,55,1115,198,313,126,438,202,226,95,106,76,21,28,11,18
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",1576,82,723,127,65,44,79,49,326,101,131,62,68,54,54,38,853,133,316,114,281,118,152,86,90,66,0,127,14,21
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",2022,97,1070,156,151,100,257,123,104,75,158,68,322,115,78,66,952,161,344,111,299,130,186,107,76,54,47,50,0,127
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",1514,175,673,115,78,49,31,28,236,98,78,50,233,77,17,24,841,166,239,113,208,92,312,118,59,43,23,25,0,127
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",927,81,504,90,102,65,61,53,132,59,37,43,103,69,69,44,423,88,224,89,90,57,36,33,28,31,32,39,13,20
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",1329,116,379,125,50,44,51,48,64,59,47,38,126,66,41,39,950,163,301,98,410,149,156,81,76,44,7,12,0,127
1400000US25025110100,25025110100,"Census Tract 1101, Suffolk County, Massachusetts",2386,134,964,227,246,114,419,166,134,81,24,38,34,41,107,64,1422,242,573,212,545,173,238,118,47,63,19,32,0,127
1400000US25025110200,25025110200,"Census Tract 1102, Suffolk County, Massachusetts",753,62,343,70,70,63,91,57,67,43,46,39,10,17,59,37,410,89,171,67,100,58,130,75,9,16,0,127,0,127
1400000US25025110300,25025110300,"Census Tract 1103, Suffolk County, Massachusetts",924,73,641,88,151,71,83,60,176,69,79,44,74,50,78,45,283,96,164,91,90,64,14,22,15,23,0,127,0,127
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",1216,87,542,120,141,71,77,56,227,94,35,30,41,35,21,21,674,120,307,123,256,109,31,27,80,61,0,127,0,127
1400000US25025110402,25025110402,"Census Tract 1104.02, Suffolk County, Massachusetts",1629,106,1009,133,65,55,154,78,312,108,140,56,108,60,230,81,620,139,212,114,208,117,188,82,12,20,0,127,0,127
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",1367,95,927,105,195,78,198,83,171,81,156,56,97,44,110,55,440,117,238,116,168,103,14,22,0,127,9,14,11,18
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",1557,106,757,140,116,58,143,60,216,93,78,43,93,76,111,57,800,133,505,136,88,72,84,63,66,67,14,21,43,41
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",1072,115,856,72,189,91,89,55,284,146,148,65,56,35,90,46,216,89,133,77,39,31,36,26,0,127,0,127,8,13
1400000US25025110602,25025110602,"Census Tract 1106.02, Suffolk County, Massachusetts",2110,157,1301,173,100,70,327,124,351,146,212,92,100,65,211,99,809,173,413,134,273,127,89,60,19,31,15,23,0,127
1400000US25025120101,25025120101,"Census Tract 1201.01, Suffolk County, Massachusetts",1184,95,573,108,174,79,182,68,104,44,76,59,28,36,9,15,611,112,351,95,83,39,61,35,59,44,16,33,41,39
1400000US25025120102,25025120102,"Census Tract 1201.02, Suffolk County, Massachusetts",1509,103,1325,128,167,75,333,125,412,95,177,74,144,69,92,45,184,78,52,38,30,31,92,61,0,127,0,127,10,17
1400000US25025120200,25025120200,"Census Tract 1202, Suffolk County, Massachusetts",1654,110,592,140,142,73,215,80,86,53,108,66,21,33,20,24,1062,138,525,130,289,125,186,84,37,36,25,26,0,127
1400000US25025120300,25025120300,"Census Tract 1203, Suffolk County, Massachusetts",1530,95,761,165,152,64,225,92,226,91,60,41,64,44,34,29,769,165,337,113,155,75,146,75,47,34,70,65,14,22
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",2790,141,1222,168,437,137,183,94,327,108,111,55,63,50,101,77,1568,208,709,180,486,167,241,92,132,103,0,127,0,127
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",800,84,303,71,92,51,66,48,41,43,61,48,21,22,22,24,497,98,206,85,145,86,119,68,0,127,27,33,0,127
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1082,88,564,117,134,82,183,80,103,54,53,48,21,24,70,28,518,108,370,103,96,65,12,21,19,21,21,24,0,127
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",1034,78,588,107,123,66,191,88,123,51,88,71,7,11,56,52,446,104,239,108,126,61,48,60,21,27,0,127,12,20
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",2174,126,1715,161,250,118,437,149,370,118,206,90,127,72,325,116,459,127,205,95,174,125,32,38,0,127,15,24,33,53
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",1939,83,1355,147,241,108,108,55,378,118,157,75,184,87,287,84,584,122,351,99,152,76,55,44,0,127,15,25,11,17
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",1728,107,1440,128,174,72,312,84,358,112,135,72,156,63,305,95,288,118,144,91,125,80,6,11,0,127,13,22,0,127
1400000US25025130401,25025130401,"Census Tract 1304.01, Suffolk County, Massachusetts",3019,152,1177,141,178,94,182,85,283,103,165,66,107,50,262,70,1842,165,712,174,654,187,265,103,81,53,67,77,63,76
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",2045,173,1495,202,169,101,378,140,355,112,131,79,223,110,239,88,550,164,185,129,97,65,120,84,81,88,67,85,0,127
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",1395,120,970,106,136,74,184,76,181,68,93,45,94,46,282,78,425,105,182,81,125,72,90,64,0,127,20,25,8,14
1400000US25025140103,25025140103,"Census Tract 1401.03, Suffolk County, Massachusetts",1219,73,956,113,91,56,100,70,369,108,172,68,54,37,170,75,263,117,153,115,88,71,22,31,0,127,0,127,0,127
1400000US25025140104,25025140104,"Census Tract 1401.04, Suffolk County, Massachusetts",1791,141,666,139,31,40,145,83,235,115,140,69,0,127,115,55,1125,175,450,139,364,123,187,97,115,89,0,127,9,15
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",904,96,467,104,71,73,127,97,154,78,23,23,49,31,43,35,437,123,136,85,167,102,75,55,26,28,33,35,0,127
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",1880,119,1161,149,165,78,281,127,246,107,108,71,85,53,276,91,719,166,75,58,301,137,240,136,82,73,21,25,0,127
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",2175,159,803,167,88,57,135,81,201,96,104,84,127,96,148,89,1372,194,607,207,434,147,292,122,39,51,0,127,0,127
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",2439,166,1691,219,221,149,374,143,450,141,380,153,209,96,57,50,748,191,403,155,184,95,105,83,41,40,15,24,0,127
1400000US25025150100,25025150100,"Census Tract 1501, Suffolk County, Massachusetts",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US25025160100,25025160100,"Census Tract 1601, Suffolk County, Massachusetts",2109,140,682,175,169,106,92,67,156,133,114,92,67,55,84,63,1427,172,717,155,374,129,283,133,12,20,31,43,10,17
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1203,111,188,76,79,64,68,56,16,26,25,29,0,127,0,127,1015,113,466,130,355,128,146,75,0,127,36,39,12,19
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",1435,110,691,139,80,65,130,80,364,120,106,66,0,127,11,15,744,128,311,107,273,102,94,62,66,59,0,127,0,127
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",855,122,174,94,25,44,68,67,32,38,4,8,8,14,37,29,681,110,207,101,294,112,133,84,32,38,15,27,0,127
1400000US25025160500,25025160500,"Census Tract 1605, Suffolk County, Massachusetts",3460,211,1173,195,170,108,429,147,139,72,69,55,167,82,199,80,2287,239,1021,213,736,240,424,149,72,60,34,36,0,127
1400000US25025160600,25025160600,"Census Tract 1606, Suffolk County, Massachusetts",3111,197,1356,245,194,105,413,180,220,116,118,57,112,82,299,114,1755,282,922,242,436,170,251,143,28,33,53,44,65,59
1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",2565,150,1377,191,125,69,350,118,353,115,136,57,111,56,302,103,1188,243,457,172,442,178,225,163,55,77,0,127,9,13
1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",1591,96,868,169,117,72,234,104,129,58,141,59,146,75,101,44,723,172,126,77,339,189,164,59,33,27,0,127,61,56
1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",2619,169,1559,169,177,114,382,115,294,110,142,78,117,78,447,118,1060,204,615,129,195,138,191,91,59,62,0,127,0,127
1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",2025,130,979,169,77,59,273,124,205,121,199,75,101,73,124,52,1046,181,472,175,379,144,105,67,59,48,9,14,22,31
1400000US25025170500,25025170500,"Census Tract 1705, Suffolk County, Massachusetts",2696,176,1427,185,254,115,387,126,397,106,158,81,142,88,89,44,1269,206,685,195,383,127,121,56,30,29,28,32,22,24
1400000US25025170600,25025170600,"Census Tract 1706, Suffolk County, Massachusetts",1788,98,981,151,48,40,210,88,115,71,166,97,193,77,249,84,807,163,406,151,180,103,153,100,40,37,0,127,28,36
1400000US25025170700,25025170700,"Census Tract 1707, Suffolk County, Massachusetts",2670,195,879,163,154,72,145,76,259,103,173,62,69,56,79,55,1791,237,795,177,636,203,300,108,41,31,9,14,10,16
1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",1835,123,890,145,153,100,200,104,125,81,105,63,120,77,187,75,945,151,277,121,303,147,273,120,48,37,22,36,22,26
1400000US25025180100,25025180100,"Census Tract 1801, Suffolk County, Massachusetts",2176,105,1093,182,225,138,277,119,335,118,85,66,101,72,70,44,1083,187,443,146,334,113,194,94,102,70,6,11,4,9
1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",1495,91,901,121,49,48,113,69,297,83,54,38,172,69,216,76,594,107,169,85,243,98,92,44,18,22,45,45,27,43
1400000US25025180300,25025180300,"Census Tract 1803, Suffolk County, Massachusetts",1053,74,753,90,63,59,114,70,148,66,121,63,107,51,200,85,300,87,88,58,78,61,95,58,16,18,8,13,15,18
1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",709,55,510,70,89,64,84,50,111,52,109,47,50,37,67,29,199,73,86,61,71,53,25,23,10,16,0,127,7,13
1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",1731,117,1037,149,137,84,319,112,204,76,125,44,149,61,103,45,694,150,343,115,120,58,178,90,43,34,10,15,0,127
